,task_distributation
10,"dict_items([(0, [Task<106, LOW>]), (1, [Task<109, HIGH>, Task<104, LOW>]), (2, [Task<2109, HIGH>, Task<105, HIGH>, Task<2106, HIGH>]), (3, [Task<2110, HIGH>, Task<2105, HIGH>, Task<108, LOW>]), (4, [Task<110, LOW>, Task<102, LOW>]), (5, [Task<107, HIGH>, Task<103, HIGH>]), (6, [Task<2107, HIGH>, Task<2103, HIGH>]), (7, [Task<2108, HIGH>, Task<2104, HIGH>])])"
11,"dict_items([(0, [Task<120, LOW>]), (1, [Task<118, LOW>]), (2, [Task<115, HIGH>, Task<113, HIGH>]), (3, [Task<2115, HIGH>, Task<2113, HIGH>]), (4, [Task<2116, HIGH>, Task<2114, HIGH>]), (5, [Task<117, HIGH>, Task<112, LOW>, Task<2119, HIGH>, Task<114, LOW>]), (6, [Task<2117, HIGH>, Task<111, HIGH>, Task<116, LOW>]), (7, [Task<2118, HIGH>, Task<2111, HIGH>, Task<119, HIGH>, Task<2120, HIGH>])])"
12,"dict_items([(0, [Task<128, LOW>]), (1, [Task<124, LOW>, Task<2126, HIGH>]), (2, [Task<121, HIGH>, Task<2129, HIGH>, Task<2124, HIGH>]), (3, [Task<2121, HIGH>, Task<2130, HIGH>, Task<122, LOW>]), (4, [Task<2122, HIGH>, Task<125, HIGH>, Task<2123, HIGH>]), (5, [Task<127, HIGH>, Task<126, LOW>]), (6, [Task<2127, HIGH>, Task<130, LOW>, Task<123, HIGH>]), (7, [Task<2128, HIGH>, Task<129, HIGH>, Task<2125, HIGH>])])"
13,"dict_items([(0, [Task<131, HIGH>, Task<139, HIGH>]), (1, [Task<2131, HIGH>, Task<2139, HIGH>]), (2, [Task<2132, HIGH>, Task<2140, HIGH>]), (3, [Task<132, LOW>, Task<2136, HIGH>]), (4, [Task<137, HIGH>, Task<136, LOW>]), (5, [Task<2137, HIGH>, Task<135, HIGH>]), (6, [Task<2138, HIGH>, Task<2135, HIGH>]), (7, [Task<133, HIGH>, Task<2133, HIGH>])])"
14,"dict_items([(0, [Task<142, LOW>, Task<143, HIGH>]), (1, [Task<141, HIGH>, Task<147, HIGH>]), (2, [Task<2141, HIGH>, Task<2147, HIGH>]), (3, [Task<2142, HIGH>, Task<2148, HIGH>]), (4, [Task<145, HIGH>, Task<146, LOW>]), (5, [Task<2145, HIGH>, Task<149, HIGH>, Task<2143, HIGH>]), (6, [Task<2146, HIGH>, Task<2149, HIGH>, Task<2144, HIGH>]), (7, [Task<148, LOW>, Task<144, LOW>, Task<150, LOW>])])"
15,"dict_items([(0, [Task<159, HIGH>, Task<153, HIGH>, Task<155, HIGH>]), (1, [Task<2159, HIGH>, Task<2153, HIGH>, Task<2155, HIGH>]), (2, [Task<2160, HIGH>, Task<2154, HIGH>, Task<2156, HIGH>]), (3, [Task<160, LOW>, Task<2158, HIGH>]), (4, [Task<151, HIGH>, Task<156, LOW>]), (5, [Task<2151, HIGH>, Task<157, HIGH>]), (6, [Task<2152, HIGH>, Task<2157, HIGH>]), (7, [Task<158, LOW>, Task<154, LOW>])])"
16,"dict_items([(0, [Task<163, HIGH>]), (1, [Task<2163, HIGH>]), (2, [Task<2164, HIGH>]), (3, [Task<165, HIGH>, Task<164, LOW>]), (4, [Task<2165, HIGH>, Task<161, HIGH>, Task<2167, HIGH>]), (5, [Task<2166, HIGH>, Task<2161, HIGH>, Task<2168, HIGH>]), (6, [Task<162, LOW>, Task<2170, HIGH>, Task<167, HIGH>]), (7, [Task<169, HIGH>, Task<2169, HIGH>, Task<2162, HIGH>])])"
17,"dict_items([(0, [Task<179, HIGH>, Task<2177, HIGH>]), (1, [Task<2179, HIGH>, Task<2178, HIGH>]), (2, [Task<2180, HIGH>, Task<173, HIGH>, Task<2174, HIGH>]), (3, [Task<176, LOW>, Task<178, LOW>]), (4, [Task<180, LOW>, Task<2172, HIGH>]), (5, [Task<172, LOW>, Task<2171, HIGH>]), (6, [Task<175, HIGH>, Task<2176, HIGH>, Task<177, HIGH>, Task<2173, HIGH>]), (7, [Task<2175, HIGH>, Task<171, HIGH>, Task<174, LOW>])])"
18,"dict_items([(0, [Task<190, LOW>, Task<182, LOW>]), (1, [Task<187, HIGH>, Task<2181, HIGH>]), (2, [Task<2187, HIGH>, Task<2182, HIGH>]), (3, [Task<2188, HIGH>, Task<189, HIGH>]), (4, [Task<188, LOW>, Task<181, HIGH>]), (5, [Task<185, HIGH>, Task<183, HIGH>]), (6, [Task<2185, HIGH>, Task<2183, HIGH>]), (7, [Task<2186, HIGH>, Task<2184, HIGH>])])"
19,"dict_items([(0, [Task<200, LOW>]), (1, [Task<191, HIGH>, Task<2196, HIGH>]), (2, [Task<2191, HIGH>, Task<194, LOW>]), (3, [Task<2192, HIGH>, Task<193, HIGH>]), (4, [Task<199, HIGH>, Task<198, LOW>]), (5, [Task<2199, HIGH>, Task<195, HIGH>]), (6, [Task<2200, HIGH>, Task<2195, HIGH>]), (7, [Task<197, HIGH>, Task<2197, HIGH>, Task<196, LOW>])])"
20,"dict_items([(0, [Task<207, HIGH>, Task<202, LOW>]), (1, [Task<2207, HIGH>, Task<201, HIGH>, Task<2203, HIGH>]), (2, [Task<2208, HIGH>, Task<2201, HIGH>, Task<2204, HIGH>]), (3, [Task<210, LOW>, Task<2206, HIGH>]), (4, [Task<206, LOW>, Task<2205, HIGH>, Task<203, HIGH>]), (5, [Task<209, HIGH>, Task<204, LOW>]), (6, [Task<2209, HIGH>, Task<208, LOW>]), (7, [Task<2210, HIGH>, Task<205, HIGH>, Task<2202, HIGH>])])"
21,"dict_items([(0, [Task<212, LOW>, Task<220, LOW>]), (1, [Task<216, LOW>, Task<2220, HIGH>]), (2, [Task<213, HIGH>, Task<217, HIGH>]), (3, [Task<2213, HIGH>, Task<2217, HIGH>]), (4, [Task<2214, HIGH>, Task<2218, HIGH>]), (5, [Task<215, HIGH>, Task<211, HIGH>, Task<214, LOW>]), (6, [Task<2215, HIGH>, Task<2211, HIGH>, Task<219, HIGH>]), (7, [Task<2216, HIGH>, Task<2212, HIGH>, Task<2219, HIGH>])])"
22,"dict_items([(0, [Task<221, HIGH>]), (1, [Task<2221, HIGH>]), (2, [Task<2222, HIGH>]), (3, [Task<228, LOW>, Task<2230, HIGH>]), (4, [Task<225, HIGH>, Task<2228, HIGH>]), (5, [Task<2225, HIGH>, Task<229, HIGH>, Task<224, LOW>]), (6, [Task<2226, HIGH>, Task<2229, HIGH>]), (7, [Task<227, HIGH>, Task<2227, HIGH>, Task<226, LOW>])])"
23,"dict_items([(0, [Task<239, HIGH>, Task<233, HIGH>]), (1, [Task<2239, HIGH>, Task<2233, HIGH>]), (2, [Task<2240, HIGH>, Task<2234, HIGH>]), (3, [Task<235, HIGH>, Task<231, HIGH>, Task<234, LOW>]), (4, [Task<2235, HIGH>, Task<2231, HIGH>]), (5, [Task<2236, HIGH>, Task<2232, HIGH>]), (6, [Task<238, LOW>, Task<240, LOW>]), (7, [Task<236, LOW>, Task<237, HIGH>])])"
24,"dict_items([(0, [Task<244, LOW>]), (1, [Task<247, HIGH>, Task<248, LOW>]), (2, [Task<2247, HIGH>, Task<250, LOW>]), (3, [Task<2248, HIGH>, Task<241, HIGH>, Task<2241, HIGH>, Task<2242, HIGH>]), (4, [Task<242, LOW>, Task<246, LOW>]), (5, [Task<243, HIGH>, Task<245, HIGH>, Task<249, HIGH>]), (6, [Task<2243, HIGH>, Task<2245, HIGH>, Task<2249, HIGH>]), (7, [Task<2244, HIGH>, Task<2246, HIGH>, Task<2250, HIGH>])])"
25,"dict_items([(0, [Task<251, HIGH>]), (1, [Task<2251, HIGH>]), (2, [Task<2252, HIGH>]), (3, [Task<260, LOW>]), (4, [Task<256, LOW>, Task<2259, HIGH>, Task<2257, HIGH>, Task<2255, HIGH>]), (5, [Task<252, LOW>, Task<259, HIGH>, Task<257, HIGH>, Task<255, HIGH>, Task<258, LOW>]), (6, [Task<254, LOW>, Task<2254, HIGH>, Task<2256, HIGH>]), (7, [Task<253, HIGH>, Task<2253, HIGH>, Task<2260, HIGH>, Task<2258, HIGH>])])"
26,"dict_items([(0, [Task<264, LOW>]), (1, [Task<269, HIGH>, Task<2267, HIGH>]), (2, [Task<2269, HIGH>, Task<2268, HIGH>]), (3, [Task<2270, HIGH>, Task<262, LOW>, Task<270, LOW>]), (4, [Task<265, HIGH>, Task<2263, HIGH>]), (5, [Task<2265, HIGH>, Task<2264, HIGH>]), (6, [Task<2266, HIGH>, Task<267, HIGH>, Task<268, LOW>]), (7, [Task<261, HIGH>, Task<263, HIGH>])])"
27,"dict_items([(0, [Task<276, LOW>]), (1, [Task<273, HIGH>]), (2, [Task<2273, HIGH>]), (3, [Task<2274, HIGH>]), (4, [Task<275, HIGH>, Task<272, LOW>, Task<2278, HIGH>]), (5, [Task<2275, HIGH>, Task<278, LOW>, Task<2280, HIGH>]), (6, [Task<2276, HIGH>, Task<279, HIGH>, Task<2279, HIGH>, Task<277, HIGH>]), (7, [Task<274, LOW>, Task<280, LOW>, Task<2277, HIGH>])])"
28,"dict_items([(0, [Task<286, LOW>]), (1, [Task<283, HIGH>, Task<289, HIGH>]), (2, [Task<2283, HIGH>, Task<2289, HIGH>]), (3, [Task<2284, HIGH>, Task<2290, HIGH>]), (4, [Task<287, HIGH>, Task<285, HIGH>]), (5, [Task<2287, HIGH>, Task<2285, HIGH>]), (6, [Task<2288, HIGH>, Task<2286, HIGH>]), (7, [Task<281, HIGH>, Task<2281, HIGH>, Task<2282, HIGH>])])"
29,"dict_items([(0, [Task<295, HIGH>, Task<299, HIGH>]), (1, [Task<2295, HIGH>, Task<2299, HIGH>]), (2, [Task<2296, HIGH>, Task<2300, HIGH>]), (3, [Task<298, LOW>, Task<292, LOW>]), (4, [Task<300, LOW>, Task<2298, HIGH>]), (5, [Task<296, LOW>, Task<2297, HIGH>]), (6, [Task<293, HIGH>, Task<2294, HIGH>, Task<291, HIGH>]), (7, [Task<2293, HIGH>, Task<297, HIGH>, Task<294, LOW>])])"
30,"dict_items([(0, [Task<303, HIGH>]), (1, [Task<2303, HIGH>]), (2, [Task<2304, HIGH>]), (3, [Task<308, LOW>, Task<2302, HIGH>]), (4, [Task<309, HIGH>, Task<310, LOW>]), (5, [Task<2309, HIGH>, Task<301, HIGH>, Task<302, LOW>]), (6, [Task<2310, HIGH>, Task<2301, HIGH>, Task<304, LOW>]), (7, [Task<307, HIGH>, Task<2307, HIGH>])])"
31,"dict_items([(0, [Task<311, HIGH>, Task<315, HIGH>]), (1, [Task<2311, HIGH>, Task<2315, HIGH>]), (2, [Task<2312, HIGH>, Task<2316, HIGH>]), (3, [Task<316, LOW>, Task<314, LOW>]), (4, [Task<313, HIGH>, Task<318, LOW>, Task<2318, HIGH>]), (5, [Task<2313, HIGH>, Task<319, HIGH>, Task<317, HIGH>]), (6, [Task<2314, HIGH>, Task<2319, HIGH>, Task<2317, HIGH>]), (7, [Task<312, LOW>, Task<320, LOW>])])"
32,"dict_items([(0, [Task<323, HIGH>, Task<324, LOW>]), (1, [Task<2323, HIGH>]), (2, [Task<2324, HIGH>]), (3, [Task<322, LOW>, Task<321, HIGH>]), (4, [Task<328, LOW>, Task<2328, HIGH>]), (5, [Task<329, HIGH>, Task<330, LOW>, Task<2326, HIGH>]), (6, [Task<2329, HIGH>, Task<327, HIGH>, Task<325, HIGH>]), (7, [Task<2330, HIGH>, Task<2327, HIGH>, Task<2325, HIGH>])])"
33,"dict_items([(0, [Task<333, HIGH>]), (1, [Task<2333, HIGH>]), (2, [Task<2334, HIGH>]), (3, [Task<338, LOW>]), (4, [Task<340, LOW>, Task<2332, HIGH>, Task<337, HIGH>, Task<2338, HIGH>, Task<2340, HIGH>]), (5, [Task<335, HIGH>, Task<336, LOW>]), (6, [Task<2335, HIGH>, Task<331, HIGH>, Task<332, LOW>, Task<339, HIGH>]), (7, [Task<2336, HIGH>, Task<2331, HIGH>, Task<334, LOW>, Task<2337, HIGH>, Task<2339, HIGH>])])"
34,"dict_items([(0, [Task<350, LOW>]), (1, [Task<348, LOW>]), (2, [Task<342, LOW>, Task<2349, HIGH>, Task<2348, HIGH>]), (3, [Task<343, HIGH>, Task<2341, HIGH>, Task<344, LOW>]), (4, [Task<2343, HIGH>, Task<2342, HIGH>, Task<346, LOW>]), (5, [Task<2344, HIGH>, Task<349, HIGH>, Task<347, HIGH>]), (6, [Task<345, HIGH>, Task<2346, HIGH>]), (7, [Task<2345, HIGH>, Task<341, HIGH>, Task<2347, HIGH>])])"
35,"dict_items([(0, [Task<360, LOW>, Task<2355, HIGH>]), (1, [Task<354, LOW>, Task<355, HIGH>]), (2, [Task<358, LOW>, Task<2354, HIGH>]), (3, [Task<356, LOW>, Task<2353, HIGH>]), (4, [Task<351, HIGH>, Task<2359, HIGH>, Task<2357, HIGH>]), (5, [Task<2351, HIGH>, Task<2360, HIGH>, Task<2358, HIGH>]), (6, [Task<2352, HIGH>, Task<353, HIGH>, Task<357, HIGH>]), (7, [Task<352, LOW>, Task<359, HIGH>, Task<2356, HIGH>])])"
36,"dict_items([(0, [Task<368, LOW>]), (1, [Task<367, HIGH>]), (2, [Task<2367, HIGH>]), (3, [Task<2368, HIGH>]), (4, [Task<366, LOW>, Task<2361, HIGH>, Task<370, LOW>, Task<369, HIGH>, Task<2370, HIGH>]), (5, [Task<363, HIGH>, Task<365, HIGH>, Task<364, LOW>]), (6, [Task<2363, HIGH>, Task<2365, HIGH>, Task<362, LOW>]), (7, [Task<2364, HIGH>, Task<2366, HIGH>, Task<361, HIGH>, Task<2362, HIGH>, Task<2369, HIGH>])])"
37,"dict_items([(0, [Task<377, HIGH>, Task<375, HIGH>]), (1, [Task<2377, HIGH>, Task<2375, HIGH>]), (2, [Task<2378, HIGH>, Task<2376, HIGH>]), (3, [Task<373, HIGH>, Task<379, HIGH>]), (4, [Task<2373, HIGH>, Task<2379, HIGH>]), (5, [Task<2374, HIGH>, Task<2380, HIGH>]), (6, [Task<371, HIGH>, Task<380, LOW>]), (7, [Task<2371, HIGH>, Task<372, LOW>])])"
38,"dict_items([(0, [Task<386, LOW>, Task<2389, HIGH>]), (1, [Task<382, LOW>, Task<389, HIGH>]), (2, [Task<387, HIGH>, Task<2384, HIGH>]), (3, [Task<2387, HIGH>, Task<385, HIGH>, Task<2390, HIGH>]), (4, [Task<2388, HIGH>, Task<2385, HIGH>]), (5, [Task<381, HIGH>, Task<384, LOW>, Task<388, LOW>]), (6, [Task<2381, HIGH>, Task<383, HIGH>, Task<2386, HIGH>]), (7, [Task<2382, HIGH>, Task<2383, HIGH>, Task<390, LOW>])])"
39,"dict_items([(0, [Task<400, LOW>]), (1, [Task<391, HIGH>, Task<399, HIGH>]), (2, [Task<2391, HIGH>, Task<2399, HIGH>]), (3, [Task<2392, HIGH>, Task<2400, HIGH>]), (4, [Task<394, LOW>, Task<2396, HIGH>, Task<398, LOW>]), (5, [Task<396, LOW>, Task<395, HIGH>, Task<2397, HIGH>]), (6, [Task<392, LOW>, Task<2394, HIGH>, Task<397, HIGH>]), (7, [Task<393, HIGH>, Task<2393, HIGH>, Task<2395, HIGH>, Task<2398, HIGH>])])"
40,"dict_items([(0, [Task<407, HIGH>]), (1, [Task<2407, HIGH>]), (2, [Task<2408, HIGH>]), (3, [Task<404, LOW>, Task<408, LOW>, Task<410, LOW>]), (4, [Task<409, HIGH>, Task<403, HIGH>]), (5, [Task<2409, HIGH>, Task<2403, HIGH>]), (6, [Task<2410, HIGH>, Task<2404, HIGH>]), (7, [Task<401, HIGH>, Task<406, LOW>, Task<402, LOW>])])"
41,"dict_items([(0, [Task<413, HIGH>]), (1, [Task<2413, HIGH>]), (2, [Task<2414, HIGH>]), (3, [Task<415, HIGH>, Task<417, HIGH>]), (4, [Task<2415, HIGH>, Task<2417, HIGH>]), (5, [Task<2416, HIGH>, Task<2418, HIGH>]), (6, [Task<420, LOW>, Task<418, LOW>]), (7, [Task<419, HIGH>, Task<2419, HIGH>])])"
42,"dict_items([(0, [Task<426, LOW>]), (1, [Task<429, HIGH>, Task<2423, HIGH>]), (2, [Task<2429, HIGH>, Task<2424, HIGH>]), (3, [Task<2430, HIGH>]), (4, [Task<422, LOW>, Task<428, LOW>]), (5, [Task<421, HIGH>, Task<427, HIGH>, Task<430, LOW>]), (6, [Task<2421, HIGH>, Task<2427, HIGH>, Task<424, LOW>]), (7, [Task<2422, HIGH>, Task<2428, HIGH>, Task<423, HIGH>])])"
43,"dict_items([(0, [Task<435, HIGH>, Task<436, LOW>]), (1, [Task<2435, HIGH>, Task<437, HIGH>, Task<2438, HIGH>]), (2, [Task<2436, HIGH>, Task<2437, HIGH>]), (3, [Task<432, LOW>, Task<2434, HIGH>]), (4, [Task<439, HIGH>, Task<440, LOW>]), (5, [Task<2439, HIGH>, Task<433, HIGH>]), (6, [Task<2440, HIGH>, Task<2433, HIGH>]), (7, [Task<431, HIGH>, Task<434, LOW>])])"
44,"dict_items([(0, [Task<442, LOW>]), (1, [Task<446, LOW>]), (2, [Task<448, LOW>, Task<2447, HIGH>]), (3, [Task<444, LOW>, Task<2444, HIGH>, Task<2449, HIGH>]), (4, [Task<445, HIGH>, Task<2442, HIGH>, Task<449, HIGH>, Task<2450, HIGH>]), (5, [Task<2445, HIGH>, Task<443, HIGH>, Task<2448, HIGH>]), (6, [Task<2446, HIGH>, Task<2443, HIGH>, Task<450, LOW>]), (7, [Task<441, HIGH>, Task<2441, HIGH>, Task<447, HIGH>])])"
45,"dict_items([(0, [Task<453, HIGH>]), (1, [Task<2453, HIGH>]), (2, [Task<2454, HIGH>]), (3, [Task<454, LOW>, Task<459, HIGH>]), (4, [Task<451, HIGH>, Task<456, LOW>]), (5, [Task<2451, HIGH>, Task<457, HIGH>, Task<2459, HIGH>]), (6, [Task<2452, HIGH>, Task<2457, HIGH>, Task<2460, HIGH>]), (7, [Task<455, HIGH>, Task<460, LOW>, Task<458, LOW>, Task<452, LOW>])])"
46,"dict_items([(0, [Task<467, HIGH>, Task<470, LOW>]), (1, [Task<2467, HIGH>]), (2, [Task<2468, HIGH>]), (3, [Task<464, LOW>, Task<462, LOW>]), (4, [Task<465, HIGH>, Task<461, HIGH>, Task<463, HIGH>]), (5, [Task<2465, HIGH>, Task<2461, HIGH>, Task<2463, HIGH>]), (6, [Task<2466, HIGH>, Task<2462, HIGH>, Task<2464, HIGH>]), (7, [Task<466, LOW>, Task<468, LOW>])])"
47,"dict_items([(0, [Task<476, LOW>]), (1, [Task<473, HIGH>, Task<477, HIGH>, Task<480, LOW>]), (2, [Task<2473, HIGH>, Task<2477, HIGH>]), (3, [Task<2474, HIGH>, Task<2478, HIGH>]), (4, [Task<474, LOW>, Task<2480, HIGH>, Task<2472, HIGH>]), (5, [Task<475, HIGH>, Task<472, LOW>]), (6, [Task<2475, HIGH>, Task<479, HIGH>, Task<471, HIGH>]), (7, [Task<2476, HIGH>, Task<2479, HIGH>, Task<2471, HIGH>])])"
48,"dict_items([(0, [Task<486, LOW>, Task<2484, HIGH>]), (1, [Task<487, HIGH>, Task<484, LOW>]), (2, [Task<2487, HIGH>, Task<483, HIGH>]), (3, [Task<2488, HIGH>, Task<2483, HIGH>]), (4, [Task<489, HIGH>, Task<2481, HIGH>]), (5, [Task<2489, HIGH>, Task<2482, HIGH>]), (6, [Task<2490, HIGH>, Task<482, LOW>, Task<488, LOW>]), (7, [Task<485, HIGH>, Task<481, HIGH>])])"
49,"dict_items([(0, [Task<495, HIGH>, Task<493, HIGH>]), (1, [Task<2495, HIGH>, Task<2493, HIGH>]), (2, [Task<2496, HIGH>, Task<2494, HIGH>]), (3, [Task<494, LOW>, Task<498, LOW>]), (4, [Task<491, HIGH>, Task<499, HIGH>]), (5, [Task<2491, HIGH>, Task<2499, HIGH>]), (6, [Task<2492, HIGH>, Task<2500, HIGH>]), (7, [Task<496, LOW>, Task<492, LOW>, Task<500, LOW>])])"
50,"dict_items([(0, [Task<509, HIGH>, Task<2501, HIGH>]), (1, [Task<2509, HIGH>, Task<2502, HIGH>]), (2, [Task<2510, HIGH>]), (3, [Task<507, HIGH>, Task<502, LOW>]), (4, [Task<2507, HIGH>, Task<506, LOW>]), (5, [Task<2508, HIGH>, Task<501, HIGH>]), (6, [Task<504, LOW>, Task<503, HIGH>]), (7, [Task<510, LOW>, Task<508, LOW>])])"
51,"dict_items([(0, [Task<515, HIGH>]), (1, [Task<2515, HIGH>]), (2, [Task<2516, HIGH>]), (3, [Task<513, HIGH>, Task<512, LOW>]), (4, [Task<2513, HIGH>, Task<516, LOW>, Task<2518, HIGH>]), (5, [Task<2514, HIGH>, Task<517, HIGH>, Task<2517, HIGH>]), (6, [Task<514, LOW>, Task<520, LOW>]), (7, [Task<511, HIGH>, Task<2511, HIGH>])])"
52,"dict_items([(0, [Task<528, LOW>]), (1, [Task<530, LOW>, Task<2530, HIGH>]), (2, [Task<525, HIGH>, Task<2527, HIGH>]), (3, [Task<2525, HIGH>, Task<2528, HIGH>]), (4, [Task<2526, HIGH>, Task<529, HIGH>, Task<521, HIGH>, Task<2522, HIGH>]), (5, [Task<523, HIGH>, Task<522, LOW>]), (6, [Task<2523, HIGH>, Task<524, LOW>, Task<2521, HIGH>]), (7, [Task<2524, HIGH>, Task<527, HIGH>, Task<2529, HIGH>])])"
53,"dict_items([(0, [Task<535, HIGH>]), (1, [Task<2535, HIGH>]), (2, [Task<2536, HIGH>]), (3, [Task<540, LOW>, Task<532, LOW>]), (4, [Task<534, LOW>, Task<539, HIGH>]), (5, [Task<531, HIGH>, Task<533, HIGH>, Task<2539, HIGH>]), (6, [Task<2531, HIGH>, Task<2533, HIGH>, Task<2540, HIGH>]), (7, [Task<2532, HIGH>, Task<2534, HIGH>, Task<538, LOW>, Task<536, LOW>])])"
54,"dict_items([(0, [Task<544, LOW>]), (1, [Task<541, HIGH>, Task<2546, HIGH>]), (2, [Task<2541, HIGH>, Task<550, LOW>, Task<546, LOW>]), (3, [Task<2542, HIGH>, Task<543, HIGH>, Task<542, LOW>]), (4, [Task<547, HIGH>, Task<2550, HIGH>]), (5, [Task<2547, HIGH>, Task<545, HIGH>]), (6, [Task<2548, HIGH>, Task<2545, HIGH>]), (7, [Task<549, HIGH>, Task<2549, HIGH>])])"
