,task_distributation
33,"dict_items([(0, [Task<335, HIGH>, Task<2338, HIGH>]), (1, [Task<2335, HIGH>, Task<333, HIGH>]), (2, [Task<2336, HIGH>, Task<2333, HIGH>]), (3, [Task<331, HIGH>, Task<340, LOW>]), (4, [Task<2331, HIGH>, Task<337, HIGH>]), (5, [Task<2332, HIGH>, Task<2337, HIGH>]), (6, [Task<338, LOW>, Task<2339, HIGH>]), (7, [Task<336, LOW>, Task<339, HIGH>, Task<2334, HIGH>])])"
34,"dict_items([(0, [Task<344, LOW>]), (1, [Task<346, LOW>]), (2, [Task<342, LOW>]), (3, [Task<349, HIGH>, Task<2343, HIGH>]), (4, [Task<2349, HIGH>, Task<2344, HIGH>]), (5, [Task<2350, HIGH>, Task<347, HIGH>, Task<2347, HIGH>, Task<341, HIGH>, Task<2341, HIGH>, Task<2342, HIGH>]), (6, [Task<348, LOW>, Task<2345, HIGH>, Task<343, HIGH>, Task<2348, HIGH>]), (7, [Task<350, LOW>, Task<345, HIGH>, Task<2346, HIGH>])])"
35,"dict_items([(0, [Task<357, HIGH>, Task<359, HIGH>]), (1, [Task<2357, HIGH>, Task<2359, HIGH>]), (2, [Task<2358, HIGH>, Task<2360, HIGH>]), (3, [Task<353, HIGH>, Task<355, HIGH>]), (4, [Task<2353, HIGH>, Task<2355, HIGH>]), (5, [Task<2354, HIGH>, Task<2356, HIGH>]), (6, [Task<352, LOW>, Task<356, LOW>]), (7, [Task<351, HIGH>, Task<358, LOW>, Task<354, LOW>])])"
36,"dict_items([(0, [Task<365, HIGH>, Task<370, LOW>]), (1, [Task<2365, HIGH>, Task<369, HIGH>]), (2, [Task<2366, HIGH>, Task<2369, HIGH>]), (3, [Task<368, LOW>, Task<2362, HIGH>]), (4, [Task<363, HIGH>, Task<362, LOW>, Task<2368, HIGH>]), (5, [Task<2363, HIGH>, Task<361, HIGH>, Task<367, HIGH>]), (6, [Task<2364, HIGH>, Task<2361, HIGH>, Task<2367, HIGH>]), (7, [Task<366, LOW>, Task<364, LOW>])])"
37,"dict_items([(0, [Task<376, LOW>, Task<2377, HIGH>, Task<2371, HIGH>]), (1, [Task<372, LOW>, Task<377, HIGH>, Task<371, HIGH>, Task<2372, HIGH>]), (2, [Task<374, LOW>, Task<378, LOW>, Task<2378, HIGH>]), (3, [Task<373, HIGH>, Task<2375, HIGH>]), (4, [Task<2373, HIGH>, Task<2376, HIGH>]), (5, [Task<2374, HIGH>, Task<380, LOW>]), (6, [Task<379, HIGH>, Task<2380, HIGH>]), (7, [Task<2379, HIGH>, Task<375, HIGH>])])"
38,"dict_items([(0, [Task<384, LOW>]), (1, [Task<381, HIGH>]), (2, [Task<2381, HIGH>]), (3, [Task<2382, HIGH>]), (4, [Task<386, LOW>, Task<390, LOW>]), (5, [Task<387, HIGH>, Task<383, HIGH>, Task<382, LOW>, Task<388, LOW>]), (6, [Task<2387, HIGH>, Task<2383, HIGH>, Task<389, HIGH>, Task<385, HIGH>]), (7, [Task<2388, HIGH>, Task<2384, HIGH>, Task<2389, HIGH>, Task<2385, HIGH>])])"
39,"dict_items([(0, [Task<394, LOW>]), (1, [Task<400, LOW>, Task<399, HIGH>]), (2, [Task<398, LOW>, Task<2396, HIGH>]), (3, [Task<396, LOW>, Task<2395, HIGH>, Task<2392, HIGH>]), (4, [Task<393, HIGH>, Task<2397, HIGH>, Task<391, HIGH>]), (5, [Task<2393, HIGH>, Task<2398, HIGH>, Task<2391, HIGH>]), (6, [Task<2394, HIGH>, Task<395, HIGH>, Task<2400, HIGH>]), (7, [Task<392, LOW>, Task<397, HIGH>, Task<2399, HIGH>])])"
40,"dict_items([(0, [Task<408, LOW>]), (1, [Task<410, LOW>]), (2, [Task<403, HIGH>, Task<2410, HIGH>]), (3, [Task<2403, HIGH>, Task<401, HIGH>, Task<405, HIGH>]), (4, [Task<2404, HIGH>, Task<2401, HIGH>, Task<2405, HIGH>]), (5, [Task<404, LOW>, Task<409, HIGH>, Task<2402, HIGH>, Task<2406, HIGH>]), (6, [Task<402, LOW>, Task<2408, HIGH>, Task<406, LOW>]), (7, [Task<407, HIGH>, Task<2407, HIGH>, Task<2409, HIGH>])])"
41,"dict_items([(0, [Task<411, HIGH>, Task<2419, HIGH>]), (1, [Task<2411, HIGH>, Task<2420, HIGH>]), (2, [Task<2412, HIGH>]), (3, [Task<414, LOW>, Task<417, HIGH>]), (4, [Task<416, LOW>, Task<2415, HIGH>, Task<419, HIGH>]), (5, [Task<412, LOW>, Task<415, HIGH>, Task<2417, HIGH>]), (6, [Task<413, HIGH>, Task<2414, HIGH>, Task<2418, HIGH>]), (7, [Task<2413, HIGH>, Task<420, LOW>, Task<2416, HIGH>])])"
42,"dict_items([(0, [Task<429, HIGH>, Task<2426, HIGH>]), (1, [Task<2429, HIGH>]), (2, [Task<2430, HIGH>]), (3, [Task<427, HIGH>, Task<422, LOW>]), (4, [Task<2427, HIGH>, Task<426, LOW>]), (5, [Task<2428, HIGH>, Task<425, HIGH>, Task<2425, HIGH>]), (6, [Task<428, LOW>, Task<430, LOW>]), (7, [Task<421, HIGH>, Task<2421, HIGH>])])"
43,"dict_items([(0, [Task<435, HIGH>, Task<2431, HIGH>]), (1, [Task<2435, HIGH>, Task<2432, HIGH>]), (2, [Task<2436, HIGH>]), (3, [Task<432, LOW>, Task<433, HIGH>, Task<2434, HIGH>]), (4, [Task<438, LOW>, Task<2438, HIGH>]), (5, [Task<434, LOW>, Task<436, LOW>, Task<2433, HIGH>, Task<431, HIGH>]), (6, [Task<439, HIGH>, Task<2440, HIGH>, Task<2437, HIGH>]), (7, [Task<2439, HIGH>, Task<440, LOW>, Task<437, HIGH>])])"
44,"dict_items([(0, [Task<444, LOW>, Task<447, HIGH>, Task<2447, HIGH>, Task<2448, HIGH>]), (1, [Task<443, HIGH>, Task<442, LOW>]), (2, [Task<2443, HIGH>, Task<448, LOW>]), (3, [Task<2444, HIGH>, Task<441, HIGH>]), (4, [Task<445, HIGH>, Task<2450, HIGH>]), (5, [Task<2445, HIGH>, Task<446, LOW>]), (6, [Task<2446, HIGH>, Task<450, LOW>]), (7, [Task<449, HIGH>, Task<2449, HIGH>])])"
45,"dict_items([(0, [Task<453, HIGH>, Task<459, HIGH>]), (1, [Task<2453, HIGH>, Task<2459, HIGH>]), (2, [Task<2454, HIGH>, Task<2460, HIGH>]), (3, [Task<452, LOW>, Task<454, LOW>]), (4, [Task<457, HIGH>, Task<451, HIGH>, Task<456, LOW>]), (5, [Task<2457, HIGH>, Task<2451, HIGH>]), (6, [Task<2458, HIGH>, Task<2452, HIGH>]), (7, [Task<455, HIGH>, Task<460, LOW>])])"
46,"dict_items([(0, [Task<467, HIGH>, Task<2462, HIGH>]), (1, [Task<2467, HIGH>, Task<464, LOW>]), (2, [Task<2468, HIGH>, Task<468, LOW>]), (3, [Task<470, LOW>, Task<2461, HIGH>]), (4, [Task<465, HIGH>, Task<463, HIGH>]), (5, [Task<2465, HIGH>, Task<2463, HIGH>]), (6, [Task<2466, HIGH>, Task<2464, HIGH>]), (7, [Task<462, LOW>, Task<466, LOW>, Task<461, HIGH>])])"
47,"dict_items([(0, [Task<471, HIGH>]), (1, [Task<2471, HIGH>]), (2, [Task<2472, HIGH>]), (3, [Task<476, LOW>, Task<473, HIGH>, Task<2474, HIGH>]), (4, [Task<475, HIGH>, Task<2477, HIGH>]), (5, [Task<2475, HIGH>, Task<2478, HIGH>]), (6, [Task<2476, HIGH>, Task<474, LOW>, Task<2473, HIGH>, Task<472, LOW>]), (7, [Task<478, LOW>, Task<477, HIGH>, Task<480, LOW>])])"
48,"dict_items([(0, [Task<490, LOW>]), (1, [Task<484, LOW>]), (2, [Task<483, HIGH>, Task<488, LOW>, Task<2490, HIGH>]), (3, [Task<2483, HIGH>, Task<486, LOW>, Task<2489, HIGH>]), (4, [Task<2484, HIGH>, Task<481, HIGH>, Task<2481, HIGH>]), (5, [Task<487, HIGH>, Task<485, HIGH>, Task<2482, HIGH>]), (6, [Task<2487, HIGH>, Task<2485, HIGH>, Task<482, LOW>]), (7, [Task<2488, HIGH>, Task<2486, HIGH>, Task<489, HIGH>])])"
49,"dict_items([(0, [Task<497, HIGH>]), (1, [Task<2497, HIGH>]), (2, [Task<2498, HIGH>]), (3, [Task<498, LOW>, Task<494, LOW>, Task<2495, HIGH>]), (4, [Task<491, HIGH>, Task<2499, HIGH>]), (5, [Task<2491, HIGH>, Task<2500, HIGH>]), (6, [Task<2492, HIGH>, Task<492, LOW>, Task<2496, HIGH>]), (7, [Task<493, HIGH>, Task<499, HIGH>, Task<495, HIGH>, Task<500, LOW>])])"
50,"dict_items([(0, [Task<503, HIGH>, Task<504, LOW>]), (1, [Task<2503, HIGH>, Task<509, HIGH>]), (2, [Task<2504, HIGH>, Task<2509, HIGH>]), (3, [Task<507, HIGH>, Task<2505, HIGH>]), (4, [Task<2507, HIGH>, Task<2506, HIGH>]), (5, [Task<2508, HIGH>, Task<501, HIGH>]), (6, [Task<508, LOW>, Task<505, HIGH>]), (7, [Task<510, LOW>, Task<502, LOW>])])"
51,"dict_items([(0, [Task<520, LOW>, Task<517, HIGH>]), (1, [Task<513, HIGH>, Task<515, HIGH>, Task<2517, HIGH>]), (2, [Task<2513, HIGH>, Task<2515, HIGH>, Task<2518, HIGH>]), (3, [Task<2514, HIGH>, Task<2516, HIGH>, Task<516, LOW>]), (4, [Task<512, LOW>, Task<514, LOW>]), (5, [Task<511, HIGH>, Task<519, HIGH>]), (6, [Task<2511, HIGH>, Task<2519, HIGH>]), (7, [Task<2512, HIGH>, Task<2520, HIGH>])])"
52,"dict_items([(0, [Task<529, HIGH>, Task<522, LOW>]), (1, [Task<2529, HIGH>, Task<525, HIGH>]), (2, [Task<2530, HIGH>, Task<2525, HIGH>]), (3, [Task<527, HIGH>, Task<524, LOW>]), (4, [Task<2527, HIGH>, Task<530, LOW>]), (5, [Task<2528, HIGH>, Task<523, HIGH>]), (6, [Task<526, LOW>, Task<2521, HIGH>]), (7, [Task<528, LOW>, Task<521, HIGH>, Task<2526, HIGH>])])"
53,"dict_items([(0, [Task<536, LOW>]), (1, [Task<537, HIGH>, Task<2534, HIGH>]), (2, [Task<2537, HIGH>, Task<534, LOW>]), (3, [Task<2538, HIGH>]), (4, [Task<531, HIGH>, Task<2539, HIGH>]), (5, [Task<2531, HIGH>, Task<2540, HIGH>]), (6, [Task<2532, HIGH>, Task<538, LOW>, Task<2533, HIGH>]), (7, [Task<540, LOW>, Task<539, HIGH>, Task<533, HIGH>])])"
54,"dict_items([(0, [Task<543, HIGH>]), (1, [Task<2543, HIGH>]), (2, [Task<2544, HIGH>]), (3, [Task<545, HIGH>, Task<548, LOW>]), (4, [Task<2545, HIGH>, Task<550, LOW>]), (5, [Task<2546, HIGH>, Task<542, LOW>, Task<549, HIGH>, Task<2549, HIGH>, Task<2550, HIGH>]), (6, [Task<547, HIGH>, Task<541, HIGH>]), (7, [Task<2547, HIGH>, Task<2541, HIGH>])])"
