,task_distributation
10,"dict_items([(0, [Task<104, LOW>]), (1, [Task<103, HIGH>, Task<2108, HIGH>]), (2, [Task<2103, HIGH>, Task<110, LOW>]), (3, [Task<2104, HIGH>]), (4, [Task<106, LOW>, Task<2106, HIGH>]), (5, [Task<101, HIGH>, Task<102, LOW>]), (6, [Task<2101, HIGH>, Task<105, HIGH>, Task<107, HIGH>]), (7, [Task<2102, HIGH>, Task<2105, HIGH>, Task<2107, HIGH>])])"
11,"dict_items([(0, [Task<114, LOW>]), (1, [Task<113, HIGH>, Task<2120, HIGH>]), (2, [Task<2113, HIGH>, Task<115, HIGH>, Task<2116, HIGH>]), (3, [Task<2114, HIGH>, Task<2115, HIGH>]), (4, [Task<116, LOW>, Task<117, HIGH>, Task<2119, HIGH>]), (5, [Task<112, LOW>, Task<120, LOW>, Task<2117, HIGH>]), (6, [Task<111, HIGH>, Task<2112, HIGH>, Task<119, HIGH>]), (7, [Task<2111, HIGH>, Task<118, LOW>, Task<2118, HIGH>])])"
12,"dict_items([(0, [Task<130, LOW>]), (1, [Task<124, LOW>]), (2, [Task<123, HIGH>, Task<129, HIGH>]), (3, [Task<2123, HIGH>, Task<2129, HIGH>]), (4, [Task<2124, HIGH>, Task<2130, HIGH>]), (5, [Task<128, LOW>, Task<2128, HIGH>]), (6, [Task<125, HIGH>, Task<2126, HIGH>, Task<2127, HIGH>]), (7, [Task<2125, HIGH>, Task<126, LOW>, Task<127, HIGH>, Task<121, HIGH>, Task<2121, HIGH>, Task<2122, HIGH>, Task<122, LOW>])])"
13,"dict_items([(0, [Task<135, HIGH>]), (1, [Task<2135, HIGH>]), (2, [Task<2136, HIGH>]), (3, [Task<140, LOW>, Task<2132, HIGH>, Task<2138, HIGH>]), (4, [Task<133, HIGH>, Task<132, LOW>, Task<134, LOW>]), (5, [Task<2133, HIGH>, Task<131, HIGH>, Task<137, HIGH>]), (6, [Task<2134, HIGH>, Task<2131, HIGH>, Task<2137, HIGH>]), (7, [Task<138, LOW>, Task<136, LOW>])])"
14,"dict_items([(0, [Task<145, HIGH>]), (1, [Task<2145, HIGH>]), (2, [Task<2146, HIGH>]), (3, [Task<144, LOW>, Task<143, HIGH>, Task<148, LOW>]), (4, [Task<150, LOW>, Task<2149, HIGH>, Task<2143, HIGH>]), (5, [Task<141, HIGH>, Task<147, HIGH>, Task<142, LOW>]), (6, [Task<2141, HIGH>, Task<2147, HIGH>, Task<146, LOW>]), (7, [Task<2142, HIGH>, Task<2148, HIGH>, Task<149, HIGH>, Task<2150, HIGH>, Task<2144, HIGH>])])"
15,"dict_items([(0, [Task<160, LOW>, Task<2153, HIGH>]), (1, [Task<155, HIGH>, Task<2151, HIGH>]), (2, [Task<2155, HIGH>, Task<2152, HIGH>]), (3, [Task<2156, HIGH>, Task<153, HIGH>]), (4, [Task<158, LOW>, Task<151, HIGH>]), (5, [Task<159, HIGH>, Task<156, LOW>]), (6, [Task<2159, HIGH>, Task<154, LOW>]), (7, [Task<2160, HIGH>, Task<152, LOW>])])"
16,"dict_items([(0, [Task<162, LOW>]), (1, [Task<170, LOW>]), (2, [Task<164, LOW>, Task<168, LOW>]), (3, [Task<169, HIGH>, Task<2164, HIGH>]), (4, [Task<2169, HIGH>, Task<167, HIGH>, Task<2168, HIGH>]), (5, [Task<2170, HIGH>, Task<2167, HIGH>, Task<166, LOW>]), (6, [Task<165, HIGH>, Task<163, HIGH>, Task<161, HIGH>, Task<2162, HIGH>]), (7, [Task<2165, HIGH>, Task<2163, HIGH>, Task<2161, HIGH>])])"
17,"dict_items([(0, [Task<174, LOW>]), (1, [Task<178, LOW>]), (2, [Task<176, LOW>, Task<2177, HIGH>, Task<2176, HIGH>]), (3, [Task<171, HIGH>, Task<2179, HIGH>, Task<175, HIGH>]), (4, [Task<2171, HIGH>, Task<2180, HIGH>, Task<2175, HIGH>]), (5, [Task<2172, HIGH>, Task<177, HIGH>, Task<180, LOW>]), (6, [Task<173, HIGH>, Task<2174, HIGH>, Task<172, LOW>]), (7, [Task<2173, HIGH>, Task<179, HIGH>, Task<2178, HIGH>])])"
18,"dict_items([(0, [Task<187, HIGH>]), (1, [Task<2187, HIGH>]), (2, [Task<2188, HIGH>]), (3, [Task<182, LOW>, Task<2189, HIGH>]), (4, [Task<185, HIGH>, Task<184, LOW>, Task<181, HIGH>, Task<2181, HIGH>]), (5, [Task<2185, HIGH>, Task<186, LOW>, Task<2190, HIGH>]), (6, [Task<2186, HIGH>, Task<188, LOW>, Task<189, HIGH>, Task<2182, HIGH>]), (7, [Task<190, LOW>, Task<183, HIGH>])])"
19,"dict_items([(0, [Task<197, HIGH>]), (1, [Task<2197, HIGH>]), (2, [Task<2198, HIGH>]), (3, [Task<196, LOW>, Task<192, LOW>]), (4, [Task<199, HIGH>, Task<2195, HIGH>]), (5, [Task<2199, HIGH>, Task<2196, HIGH>]), (6, [Task<2200, HIGH>, Task<198, LOW>]), (7, [Task<200, LOW>, Task<195, HIGH>, Task<191, HIGH>])])"
20,"dict_items([(0, [Task<207, HIGH>]), (1, [Task<2207, HIGH>]), (2, [Task<2208, HIGH>]), (3, [Task<209, HIGH>, Task<201, HIGH>, Task<202, LOW>]), (4, [Task<2209, HIGH>, Task<2201, HIGH>, Task<208, LOW>]), (5, [Task<2210, HIGH>, Task<2202, HIGH>, Task<210, LOW>]), (6, [Task<206, LOW>, Task<2204, HIGH>]), (7, [Task<205, HIGH>, Task<203, HIGH>, Task<2203, HIGH>])])"
21,"dict_items([(0, [Task<216, LOW>]), (1, [Task<215, HIGH>, Task<213, HIGH>, Task<217, HIGH>]), (2, [Task<2215, HIGH>, Task<2213, HIGH>, Task<2217, HIGH>]), (3, [Task<2216, HIGH>, Task<2214, HIGH>, Task<2218, HIGH>]), (4, [Task<212, LOW>, Task<2212, HIGH>]), (5, [Task<219, HIGH>, Task<218, LOW>]), (6, [Task<2219, HIGH>, Task<211, HIGH>, Task<220, LOW>]), (7, [Task<2220, HIGH>, Task<2211, HIGH>])])"
22,"dict_items([(0, [Task<224, LOW>]), (1, [Task<225, HIGH>]), (2, [Task<2225, HIGH>]), (3, [Task<2226, HIGH>]), (4, [Task<223, HIGH>, Task<2227, HIGH>]), (5, [Task<2223, HIGH>, Task<2228, HIGH>]), (6, [Task<2224, HIGH>, Task<221, HIGH>, Task<2221, HIGH>, Task<2222, HIGH>]), (7, [Task<229, HIGH>, Task<227, HIGH>, Task<228, LOW>, Task<226, LOW>])])"
23,"dict_items([(0, [Task<236, LOW>]), (1, [Task<235, HIGH>, Task<233, HIGH>]), (2, [Task<2235, HIGH>, Task<2233, HIGH>]), (3, [Task<2236, HIGH>, Task<2234, HIGH>]), (4, [Task<237, HIGH>, Task<239, HIGH>]), (5, [Task<2237, HIGH>, Task<2239, HIGH>]), (6, [Task<2238, HIGH>, Task<2240, HIGH>]), (7, [Task<240, LOW>, Task<232, LOW>, Task<234, LOW>])])"
24,"dict_items([(0, [Task<242, LOW>, Task<2244, HIGH>]), (1, [Task<244, LOW>, Task<2243, HIGH>]), (2, [Task<245, HIGH>, Task<2249, HIGH>]), (3, [Task<2245, HIGH>, Task<2250, HIGH>]), (4, [Task<2246, HIGH>, Task<243, HIGH>, Task<241, HIGH>]), (5, [Task<247, HIGH>, Task<248, LOW>]), (6, [Task<2247, HIGH>, Task<246, LOW>]), (7, [Task<2248, HIGH>, Task<249, HIGH>, Task<250, LOW>])])"
25,"dict_items([(0, [Task<253, HIGH>]), (1, [Task<2253, HIGH>]), (2, [Task<2254, HIGH>]), (3, [Task<251, HIGH>, Task<260, LOW>]), (4, [Task<2251, HIGH>, Task<256, LOW>, Task<2258, HIGH>]), (5, [Task<2252, HIGH>, Task<257, HIGH>, Task<2257, HIGH>]), (6, [Task<255, HIGH>, Task<254, LOW>]), (7, [Task<2255, HIGH>, Task<258, LOW>])])"
26,"dict_items([(0, [Task<263, HIGH>, Task<2269, HIGH>]), (1, [Task<2263, HIGH>, Task<2270, HIGH>]), (2, [Task<2264, HIGH>]), (3, [Task<268, LOW>, Task<265, HIGH>, Task<269, HIGH>]), (4, [Task<270, LOW>, Task<264, LOW>]), (5, [Task<261, HIGH>, Task<267, HIGH>]), (6, [Task<2261, HIGH>, Task<2267, HIGH>]), (7, [Task<2262, HIGH>, Task<2268, HIGH>])])"
27,"dict_items([(0, [Task<276, LOW>]), (1, [Task<279, HIGH>, Task<2273, HIGH>]), (2, [Task<2279, HIGH>, Task<2274, HIGH>]), (3, [Task<2280, HIGH>, Task<272, LOW>]), (4, [Task<275, HIGH>, Task<280, LOW>]), (5, [Task<2275, HIGH>, Task<274, LOW>]), (6, [Task<2276, HIGH>, Task<273, HIGH>]), (7, [Task<277, HIGH>, Task<271, HIGH>])])"
28,"dict_items([(0, [Task<282, LOW>]), (1, [Task<288, LOW>, Task<2281, HIGH>, Task<290, LOW>]), (2, [Task<287, HIGH>, Task<2284, HIGH>]), (3, [Task<2287, HIGH>, Task<286, LOW>, Task<289, HIGH>]), (4, [Task<2288, HIGH>, Task<281, HIGH>, Task<2282, HIGH>]), (5, [Task<285, HIGH>, Task<284, LOW>]), (6, [Task<2285, HIGH>, Task<283, HIGH>]), (7, [Task<2286, HIGH>, Task<2283, HIGH>])])"
29,"dict_items([(0, [Task<291, HIGH>, Task<2298, HIGH>]), (1, [Task<2291, HIGH>]), (2, [Task<2292, HIGH>]), (3, [Task<296, LOW>, Task<295, HIGH>, Task<2297, HIGH>]), (4, [Task<292, LOW>, Task<300, LOW>, Task<2295, HIGH>]), (5, [Task<293, HIGH>, Task<299, HIGH>, Task<2296, HIGH>]), (6, [Task<2293, HIGH>, Task<2299, HIGH>, Task<294, LOW>]), (7, [Task<2294, HIGH>, Task<2300, HIGH>, Task<297, HIGH>])])"
30,"dict_items([(0, [Task<301, HIGH>]), (1, [Task<2301, HIGH>]), (2, [Task<2302, HIGH>]), (3, [Task<305, HIGH>]), (4, [Task<2305, HIGH>]), (5, [Task<2306, HIGH>]), (6, [Task<308, LOW>, Task<2309, HIGH>]), (7, [Task<307, HIGH>, Task<309, HIGH>, Task<306, LOW>])])"
31,"dict_items([(0, [Task<316, LOW>, Task<2317, HIGH>]), (1, [Task<314, LOW>, Task<317, HIGH>]), (2, [Task<318, LOW>, Task<2314, HIGH>]), (3, [Task<311, HIGH>, Task<2316, HIGH>]), (4, [Task<2311, HIGH>, Task<313, HIGH>, Task<2318, HIGH>]), (5, [Task<2312, HIGH>, Task<2313, HIGH>, Task<319, HIGH>, Task<2319, HIGH>]), (6, [Task<312, LOW>, Task<2315, HIGH>]), (7, [Task<320, LOW>, Task<315, HIGH>, Task<2320, HIGH>])])"
32,"dict_items([(0, [Task<328, LOW>]), (1, [Task<321, HIGH>, Task<2326, HIGH>]), (2, [Task<2321, HIGH>, Task<329, HIGH>, Task<2330, HIGH>]), (3, [Task<2322, HIGH>, Task<2329, HIGH>, Task<324, LOW>]), (4, [Task<323, HIGH>, Task<326, LOW>]), (5, [Task<2323, HIGH>, Task<325, HIGH>]), (6, [Task<2324, HIGH>, Task<2325, HIGH>]), (7, [Task<322, LOW>, Task<327, HIGH>])])"
33,"dict_items([(0, [Task<337, HIGH>]), (1, [Task<2337, HIGH>]), (2, [Task<2338, HIGH>]), (3, [Task<332, LOW>, Task<2336, HIGH>]), (4, [Task<336, LOW>, Task<335, HIGH>, Task<339, HIGH>, Task<2339, HIGH>]), (5, [Task<340, LOW>, Task<333, HIGH>, Task<2334, HIGH>]), (6, [Task<338, LOW>, Task<2331, HIGH>, Task<2333, HIGH>, Task<2335, HIGH>, Task<2340, HIGH>]), (7, [Task<334, LOW>, Task<331, HIGH>, Task<2332, HIGH>])])"
34,"dict_items([(0, [Task<345, HIGH>, Task<350, LOW>]), (1, [Task<2345, HIGH>]), (2, [Task<2346, HIGH>]), (3, [Task<341, HIGH>, Task<2349, HIGH>]), (4, [Task<2341, HIGH>, Task<2350, HIGH>]), (5, [Task<2342, HIGH>, Task<347, HIGH>]), (6, [Task<343, HIGH>, Task<344, LOW>]), (7, [Task<2343, HIGH>, Task<349, HIGH>])])"
35,"dict_items([(0, [Task<353, HIGH>, Task<356, LOW>]), (1, [Task<2353, HIGH>, Task<359, HIGH>, Task<2360, HIGH>]), (2, [Task<2354, HIGH>, Task<2359, HIGH>]), (3, [Task<357, HIGH>, Task<355, HIGH>]), (4, [Task<2357, HIGH>, Task<2355, HIGH>]), (5, [Task<2358, HIGH>, Task<2356, HIGH>]), (6, [Task<360, LOW>, Task<352, LOW>]), (7, [Task<358, LOW>, Task<354, LOW>])])"
36,"dict_items([(0, [Task<368, LOW>]), (1, [Task<366, LOW>, Task<2370, HIGH>]), (2, [Task<362, LOW>, Task<370, LOW>]), (3, [Task<363, HIGH>, Task<361, HIGH>, Task<2368, HIGH>]), (4, [Task<2363, HIGH>, Task<2361, HIGH>]), (5, [Task<2364, HIGH>, Task<2362, HIGH>]), (6, [Task<365, HIGH>, Task<2366, HIGH>, Task<2369, HIGH>, Task<2367, HIGH>]), (7, [Task<2365, HIGH>, Task<364, LOW>, Task<369, HIGH>, Task<367, HIGH>])])"
37,"dict_items([(0, [Task<375, HIGH>, Task<377, HIGH>]), (1, [Task<2375, HIGH>, Task<2377, HIGH>]), (2, [Task<2376, HIGH>, Task<2378, HIGH>]), (3, [Task<376, LOW>, Task<2374, HIGH>]), (4, [Task<372, LOW>, Task<2373, HIGH>]), (5, [Task<378, LOW>, Task<373, HIGH>, Task<380, LOW>]), (6, [Task<371, HIGH>, Task<2372, HIGH>, Task<2379, HIGH>]), (7, [Task<2371, HIGH>, Task<374, LOW>, Task<379, HIGH>])])"
38,"dict_items([(0, [Task<385, HIGH>]), (1, [Task<2385, HIGH>]), (2, [Task<2386, HIGH>]), (3, [Task<390, LOW>, Task<381, HIGH>]), (4, [Task<383, HIGH>, Task<389, HIGH>, Task<2381, HIGH>]), (5, [Task<2383, HIGH>, Task<2389, HIGH>, Task<2382, HIGH>]), (6, [Task<2384, HIGH>, Task<2390, HIGH>, Task<382, LOW>]), (7, [Task<384, LOW>, Task<388, LOW>, Task<386, LOW>])])"
39,"dict_items([(0, [Task<392, LOW>, Task<2392, HIGH>]), (1, [Task<394, LOW>, Task<2396, HIGH>]), (2, [Task<397, HIGH>, Task<2400, HIGH>]), (3, [Task<2397, HIGH>, Task<395, HIGH>, Task<391, HIGH>]), (4, [Task<2398, HIGH>, Task<2395, HIGH>, Task<2391, HIGH>]), (5, [Task<393, HIGH>, Task<396, LOW>]), (6, [Task<2393, HIGH>, Task<399, HIGH>]), (7, [Task<2394, HIGH>, Task<2399, HIGH>])])"
40,"dict_items([(0, [Task<401, HIGH>]), (1, [Task<2401, HIGH>]), (2, [Task<2402, HIGH>]), (3, [Task<409, HIGH>, Task<404, LOW>]), (4, [Task<2409, HIGH>, Task<406, LOW>]), (5, [Task<2410, HIGH>]), (6, [Task<407, HIGH>, Task<410, LOW>]), (7, [Task<2407, HIGH>, Task<405, HIGH>])])"
41,"dict_items([(0, [Task<420, LOW>]), (1, [Task<416, LOW>, Task<415, HIGH>]), (2, [Task<413, HIGH>, Task<419, HIGH>, Task<2415, HIGH>]), (3, [Task<2413, HIGH>, Task<2419, HIGH>, Task<2416, HIGH>]), (4, [Task<2414, HIGH>, Task<2420, HIGH>, Task<411, HIGH>, Task<2411, HIGH>]), (5, [Task<418, LOW>, Task<2418, HIGH>]), (6, [Task<414, LOW>, Task<2417, HIGH>]), (7, [Task<412, LOW>, Task<417, HIGH>, Task<2412, HIGH>])])"
42,"dict_items([(0, [Task<429, HIGH>]), (1, [Task<2429, HIGH>]), (2, [Task<2430, HIGH>]), (3, [Task<430, LOW>, Task<2426, HIGH>]), (4, [Task<421, HIGH>, Task<2423, HIGH>, Task<425, HIGH>]), (5, [Task<2421, HIGH>, Task<2424, HIGH>, Task<2425, HIGH>]), (6, [Task<2422, HIGH>, Task<422, LOW>, Task<427, HIGH>]), (7, [Task<426, LOW>, Task<423, HIGH>, Task<428, LOW>])])"
43,"dict_items([(0, [Task<433, HIGH>]), (1, [Task<2433, HIGH>]), (2, [Task<2434, HIGH>]), (3, [Task<437, HIGH>, Task<434, LOW>]), (4, [Task<2437, HIGH>, Task<435, HIGH>, Task<2436, HIGH>]), (5, [Task<2438, HIGH>, Task<2435, HIGH>]), (6, [Task<436, LOW>, Task<2431, HIGH>]), (7, [Task<438, LOW>, Task<431, HIGH>, Task<440, LOW>])])"
44,"dict_items([(0, [Task<447, HIGH>, Task<445, HIGH>, Task<450, LOW>]), (1, [Task<2447, HIGH>, Task<2445, HIGH>]), (2, [Task<2448, HIGH>, Task<2446, HIGH>]), (3, [Task<441, HIGH>, Task<449, HIGH>]), (4, [Task<2441, HIGH>, Task<2449, HIGH>]), (5, [Task<2442, HIGH>, Task<2450, HIGH>]), (6, [Task<442, LOW>, Task<444, LOW>]), (7, [Task<446, LOW>, Task<448, LOW>])])"
45,"dict_items([(0, [Task<453, HIGH>]), (1, [Task<2453, HIGH>]), (2, [Task<2454, HIGH>]), (3, [Task<455, HIGH>, Task<454, LOW>]), (4, [Task<2455, HIGH>, Task<460, LOW>]), (5, [Task<2456, HIGH>]), (6, [Task<459, HIGH>, Task<456, LOW>]), (7, [Task<2459, HIGH>, Task<458, LOW>])])"
46,"dict_items([(0, [Task<465, HIGH>]), (1, [Task<2465, HIGH>]), (2, [Task<2466, HIGH>]), (3, [Task<469, HIGH>, Task<2463, HIGH>]), (4, [Task<2469, HIGH>, Task<2464, HIGH>]), (5, [Task<2470, HIGH>, Task<464, LOW>]), (6, [Task<462, LOW>, Task<463, HIGH>]), (7, [Task<467, HIGH>, Task<2467, HIGH>, Task<468, LOW>])])"
47,"dict_items([(0, [Task<478, LOW>]), (1, [Task<472, LOW>]), (2, [Task<480, LOW>]), (3, [Task<471, HIGH>, Task<2476, HIGH>]), (4, [Task<2471, HIGH>, Task<474, LOW>, Task<2478, HIGH>]), (5, [Task<2472, HIGH>, Task<473, HIGH>, Task<2474, HIGH>, Task<2477, HIGH>]), (6, [Task<479, HIGH>, Task<2480, HIGH>, Task<476, LOW>]), (7, [Task<2479, HIGH>, Task<475, HIGH>, Task<2475, HIGH>, Task<2473, HIGH>, Task<477, HIGH>])])"
48,"dict_items([(0, [Task<487, HIGH>]), (1, [Task<2487, HIGH>]), (2, [Task<2488, HIGH>]), (3, [Task<481, HIGH>, Task<2483, HIGH>, Task<486, LOW>]), (4, [Task<2481, HIGH>, Task<2484, HIGH>]), (5, [Task<2482, HIGH>, Task<488, LOW>, Task<2490, HIGH>]), (6, [Task<490, LOW>, Task<483, HIGH>, Task<489, HIGH>, Task<2489, HIGH>]), (7, [Task<484, LOW>, Task<485, HIGH>])])"
49,"dict_items([(0, [Task<497, HIGH>, Task<2493, HIGH>]), (1, [Task<2497, HIGH>, Task<2494, HIGH>]), (2, [Task<2498, HIGH>, Task<496, LOW>]), (3, [Task<494, LOW>, Task<493, HIGH>, Task<491, HIGH>, Task<2491, HIGH>, Task<2492, HIGH>]), (4, [Task<492, LOW>, Task<500, LOW>]), (5, [Task<495, HIGH>, Task<499, HIGH>]), (6, [Task<2495, HIGH>, Task<2499, HIGH>]), (7, [Task<2496, HIGH>, Task<2500, HIGH>])])"
50,"dict_items([(0, [Task<501, HIGH>]), (1, [Task<2501, HIGH>]), (2, [Task<2502, HIGH>]), (3, [Task<502, LOW>, Task<510, LOW>]), (4, [Task<504, LOW>, Task<2508, HIGH>]), (5, [Task<506, LOW>, Task<2509, HIGH>, Task<2507, HIGH>]), (6, [Task<508, LOW>, Task<2506, HIGH>, Task<2503, HIGH>, Task<509, HIGH>, Task<507, HIGH>]), (7, [Task<505, HIGH>, Task<2505, HIGH>, Task<503, HIGH>, Task<2504, HIGH>, Task<2510, HIGH>])])"
51,"dict_items([(0, [Task<518, LOW>]), (1, [Task<514, LOW>]), (2, [Task<519, HIGH>, Task<2515, HIGH>]), (3, [Task<2519, HIGH>, Task<2516, HIGH>]), (4, [Task<2520, HIGH>, Task<511, HIGH>, Task<2511, HIGH>, Task<2512, HIGH>]), (5, [Task<513, HIGH>, Task<516, LOW>]), (6, [Task<2513, HIGH>, Task<512, LOW>]), (7, [Task<2514, HIGH>, Task<515, HIGH>, Task<520, LOW>])])"
52,"dict_items([(0, [Task<529, HIGH>, Task<528, LOW>]), (1, [Task<2529, HIGH>, Task<521, HIGH>, Task<522, LOW>]), (2, [Task<2530, HIGH>, Task<2521, HIGH>]), (3, [Task<530, LOW>, Task<2523, HIGH>]), (4, [Task<527, HIGH>, Task<2525, HIGH>]), (5, [Task<2527, HIGH>, Task<2526, HIGH>]), (6, [Task<2528, HIGH>, Task<523, HIGH>]), (7, [Task<526, LOW>, Task<525, HIGH>])])"
53,"dict_items([(0, [Task<535, HIGH>, Task<2540, HIGH>]), (1, [Task<2535, HIGH>, Task<532, LOW>]), (2, [Task<2536, HIGH>, Task<533, HIGH>]), (3, [Task<538, LOW>, Task<539, HIGH>]), (4, [Task<537, HIGH>, Task<536, LOW>]), (5, [Task<2537, HIGH>, Task<540, LOW>]), (6, [Task<2538, HIGH>, Task<534, LOW>, Task<2539, HIGH>]), (7, [Task<531, HIGH>, Task<2531, HIGH>])])"
54,"dict_items([(0, [Task<550, LOW>]), (1, [Task<549, HIGH>, Task<2544, HIGH>]), (2, [Task<2549, HIGH>]), (3, [Task<2550, HIGH>]), (4, [Task<546, LOW>, Task<543, HIGH>]), (5, [Task<544, LOW>, Task<541, HIGH>, Task<2543, HIGH>]), (6, [Task<542, LOW>, Task<2548, HIGH>, Task<2545, HIGH>, Task<548, LOW>, Task<2542, HIGH>]), (7, [Task<547, HIGH>, Task<2547, HIGH>, Task<545, HIGH>, Task<2546, HIGH>, Task<2541, HIGH>])])"
55,"dict_items([(0, [Task<555, HIGH>, Task<2552, HIGH>]), (1, [Task<2555, HIGH>, Task<559, HIGH>]), (2, [Task<2556, HIGH>, Task<2559, HIGH>]), (3, [Task<557, HIGH>, Task<552, LOW>]), (4, [Task<2557, HIGH>, Task<551, HIGH>]), (5, [Task<2558, HIGH>, Task<2551, HIGH>]), (6, [Task<558, LOW>, Task<2553, HIGH>]), (7, [Task<556, LOW>, Task<553, HIGH>, Task<554, LOW>])])"
56,"dict_items([(0, [Task<569, HIGH>, Task<562, LOW>]), (1, [Task<2569, HIGH>, Task<564, LOW>]), (2, [Task<2570, HIGH>, Task<561, HIGH>]), (3, [Task<566, LOW>, Task<565, HIGH>]), (4, [Task<567, HIGH>, Task<563, HIGH>]), (5, [Task<2567, HIGH>, Task<2563, HIGH>]), (6, [Task<2568, HIGH>, Task<2564, HIGH>]), (7, [Task<570, LOW>, Task<568, LOW>, Task<2561, HIGH>])])"
