,task_distributation
19,"dict_items([(0, [Task<196, LOW>, Task<195, HIGH>, Task<2195, HIGH>]), (1, [Task<198, LOW>, Task<2199, HIGH>]), (2, [Task<194, LOW>, Task<199, HIGH>]), (3, [Task<197, HIGH>, Task<2191, HIGH>]), (4, [Task<2197, HIGH>, Task<2192, HIGH>]), (5, [Task<2198, HIGH>, Task<192, LOW>, Task<2196, HIGH>]), (6, [Task<193, HIGH>, Task<2194, HIGH>, Task<200, LOW>]), (7, [Task<2193, HIGH>, Task<191, HIGH>, Task<2200, HIGH>])])"
20,"dict_items([(0, [Task<203, HIGH>, Task<205, HIGH>]), (1, [Task<2203, HIGH>, Task<2205, HIGH>]), (2, [Task<2204, HIGH>, Task<2206, HIGH>]), (3, [Task<210, LOW>, Task<206, LOW>]), (4, [Task<209, HIGH>, Task<207, HIGH>, Task<201, HIGH>]), (5, [Task<2209, HIGH>, Task<2207, HIGH>, Task<2201, HIGH>]), (6, [Task<2210, HIGH>, Task<2208, HIGH>, Task<2202, HIGH>]), (7, [Task<202, LOW>, Task<208, LOW>])])"
21,"dict_items([(0, [Task<218, LOW>]), (1, [Task<212, LOW>, Task<2218, HIGH>]), (2, [Task<211, HIGH>, Task<2220, HIGH>]), (3, [Task<2211, HIGH>, Task<214, LOW>]), (4, [Task<2212, HIGH>, Task<220, LOW>]), (5, [Task<215, HIGH>, Task<216, LOW>, Task<213, HIGH>]), (6, [Task<2215, HIGH>, Task<219, HIGH>, Task<217, HIGH>, Task<2213, HIGH>]), (7, [Task<2216, HIGH>, Task<2219, HIGH>, Task<2217, HIGH>, Task<2214, HIGH>])])"
22,"dict_items([(0, [Task<230, LOW>]), (1, [Task<223, HIGH>, Task<228, LOW>]), (2, [Task<2223, HIGH>, Task<222, LOW>]), (3, [Task<2224, HIGH>]), (4, [Task<221, HIGH>, Task<2228, HIGH>]), (5, [Task<2221, HIGH>, Task<224, LOW>]), (6, [Task<2222, HIGH>, Task<225, HIGH>]), (7, [Task<227, HIGH>, Task<2227, HIGH>])])"
23,"dict_items([(0, [Task<239, HIGH>]), (1, [Task<2239, HIGH>]), (2, [Task<2240, HIGH>]), (3, [Task<240, LOW>, Task<234, LOW>, Task<231, HIGH>]), (4, [Task<235, HIGH>, Task<232, LOW>]), (5, [Task<2235, HIGH>, Task<237, HIGH>]), (6, [Task<2236, HIGH>, Task<2237, HIGH>]), (7, [Task<233, HIGH>, Task<2233, HIGH>, Task<238, LOW>])])"
24,"dict_items([(0, [Task<241, HIGH>, Task<244, LOW>]), (1, [Task<2241, HIGH>]), (2, [Task<2242, HIGH>]), (3, [Task<245, HIGH>, Task<250, LOW>]), (4, [Task<2245, HIGH>, Task<247, HIGH>]), (5, [Task<2246, HIGH>, Task<2247, HIGH>]), (6, [Task<248, LOW>, Task<246, LOW>, Task<243, HIGH>]), (7, [Task<249, HIGH>, Task<242, LOW>])])"
25,"dict_items([(0, [Task<260, LOW>]), (1, [Task<251, HIGH>, Task<2255, HIGH>]), (2, [Task<2251, HIGH>, Task<2256, HIGH>]), (3, [Task<2252, HIGH>, Task<259, HIGH>, Task<2259, HIGH>, Task<2260, HIGH>]), (4, [Task<257, HIGH>, Task<258, LOW>]), (5, [Task<2257, HIGH>, Task<252, LOW>, Task<2254, HIGH>]), (6, [Task<2258, HIGH>, Task<255, HIGH>, Task<2253, HIGH>]), (7, [Task<256, LOW>, Task<254, LOW>, Task<253, HIGH>])])"
26,"dict_items([(0, [Task<269, HIGH>]), (1, [Task<2269, HIGH>]), (2, [Task<2270, HIGH>]), (3, [Task<266, LOW>, Task<261, HIGH>, Task<2261, HIGH>, Task<270, LOW>]), (4, [Task<262, LOW>, Task<2268, HIGH>]), (5, [Task<263, HIGH>, Task<268, LOW>]), (6, [Task<2263, HIGH>, Task<267, HIGH>, Task<2262, HIGH>]), (7, [Task<2264, HIGH>, Task<2267, HIGH>, Task<265, HIGH>])])"
27,"dict_items([(0, [Task<276, LOW>, Task<278, LOW>]), (1, [Task<273, HIGH>, Task<277, HIGH>]), (2, [Task<2273, HIGH>, Task<2277, HIGH>]), (3, [Task<2274, HIGH>, Task<2278, HIGH>]), (4, [Task<275, HIGH>, Task<279, HIGH>]), (5, [Task<2275, HIGH>, Task<2279, HIGH>]), (6, [Task<2276, HIGH>, Task<2280, HIGH>]), (7, [Task<280, LOW>, Task<274, LOW>])])"
28,"dict_items([(0, [Task<289, HIGH>, Task<282, LOW>]), (1, [Task<2289, HIGH>]), (2, [Task<2290, HIGH>]), (3, [Task<287, HIGH>, Task<285, HIGH>]), (4, [Task<2287, HIGH>, Task<2285, HIGH>]), (5, [Task<2288, HIGH>, Task<2286, HIGH>]), (6, [Task<283, HIGH>, Task<290, LOW>]), (7, [Task<2283, HIGH>, Task<281, HIGH>])])"
29,"dict_items([(0, [Task<295, HIGH>, Task<2300, HIGH>]), (1, [Task<2295, HIGH>, Task<297, HIGH>]), (2, [Task<2296, HIGH>, Task<2297, HIGH>]), (3, [Task<292, LOW>, Task<2294, HIGH>]), (4, [Task<298, LOW>, Task<2293, HIGH>, Task<300, LOW>]), (5, [Task<296, LOW>, Task<293, HIGH>, Task<299, HIGH>]), (6, [Task<291, HIGH>, Task<2292, HIGH>, Task<2298, HIGH>]), (7, [Task<2291, HIGH>, Task<294, LOW>, Task<2299, HIGH>])])"
30,"dict_items([(0, [Task<303, HIGH>, Task<304, LOW>]), (1, [Task<2303, HIGH>, Task<306, LOW>]), (2, [Task<2304, HIGH>]), (3, [Task<308, LOW>, Task<305, HIGH>]), (4, [Task<301, HIGH>, Task<2310, HIGH>]), (5, [Task<2301, HIGH>, Task<307, HIGH>]), (6, [Task<2302, HIGH>, Task<2307, HIGH>]), (7, [Task<309, HIGH>, Task<2309, HIGH>])])"
31,"dict_items([(0, [Task<312, LOW>]), (1, [Task<315, HIGH>, Task<314, LOW>]), (2, [Task<2315, HIGH>, Task<320, LOW>]), (3, [Task<2316, HIGH>, Task<318, LOW>]), (4, [Task<311, HIGH>, Task<317, HIGH>]), (5, [Task<2311, HIGH>, Task<2317, HIGH>]), (6, [Task<2312, HIGH>, Task<2318, HIGH>]), (7, [Task<319, HIGH>, Task<316, LOW>])])"
32,"dict_items([(0, [Task<328, LOW>]), (1, [Task<324, LOW>, Task<2330, HIGH>, Task<2323, HIGH>]), (2, [Task<325, HIGH>, Task<2322, HIGH>]), (3, [Task<2325, HIGH>, Task<329, HIGH>, Task<330, LOW>]), (4, [Task<2326, HIGH>, Task<2329, HIGH>, Task<323, HIGH>]), (5, [Task<327, HIGH>, Task<326, LOW>]), (6, [Task<2327, HIGH>, Task<321, HIGH>, Task<322, LOW>]), (7, [Task<2328, HIGH>, Task<2321, HIGH>])])"
33,"dict_items([(0, [Task<333, HIGH>]), (1, [Task<2333, HIGH>]), (2, [Task<2334, HIGH>]), (3, [Task<337, HIGH>, Task<332, LOW>]), (4, [Task<2337, HIGH>, Task<340, LOW>, Task<2336, HIGH>]), (5, [Task<2338, HIGH>, Task<335, HIGH>, Task<2335, HIGH>]), (6, [Task<339, HIGH>, Task<336, LOW>]), (7, [Task<2339, HIGH>, Task<338, LOW>])])"
34,"dict_items([(0, [Task<344, LOW>]), (1, [Task<350, LOW>]), (2, [Task<348, LOW>, Task<2343, HIGH>]), (3, [Task<349, HIGH>, Task<2341, HIGH>]), (4, [Task<2349, HIGH>, Task<2342, HIGH>]), (5, [Task<2350, HIGH>, Task<346, LOW>, Task<2348, HIGH>]), (6, [Task<345, HIGH>, Task<2346, HIGH>, Task<2347, HIGH>, Task<2344, HIGH>]), (7, [Task<2345, HIGH>, Task<341, HIGH>, Task<347, HIGH>, Task<343, HIGH>, Task<342, LOW>])])"
35,"dict_items([(0, [Task<355, HIGH>]), (1, [Task<2355, HIGH>]), (2, [Task<2356, HIGH>]), (3, [Task<358, LOW>, Task<2360, HIGH>]), (4, [Task<360, LOW>, Task<351, HIGH>, Task<359, HIGH>, Task<2358, HIGH>]), (5, [Task<354, LOW>, Task<2354, HIGH>, Task<2359, HIGH>]), (6, [Task<356, LOW>, Task<2353, HIGH>, Task<2352, HIGH>, Task<2357, HIGH>]), (7, [Task<352, LOW>, Task<353, HIGH>, Task<2351, HIGH>, Task<357, HIGH>])])"
36,"dict_items([(0, [Task<362, LOW>, Task<2370, HIGH>]), (1, [Task<364, LOW>, Task<2366, HIGH>]), (2, [Task<363, HIGH>, Task<2361, HIGH>]), (3, [Task<2363, HIGH>, Task<2362, HIGH>]), (4, [Task<2364, HIGH>, Task<368, LOW>, Task<2369, HIGH>]), (5, [Task<366, LOW>, Task<361, HIGH>, Task<365, HIGH>]), (6, [Task<367, HIGH>, Task<2368, HIGH>, Task<369, HIGH>]), (7, [Task<2367, HIGH>, Task<370, LOW>, Task<2365, HIGH>])])"
37,"dict_items([(0, [Task<378, LOW>]), (1, [Task<371, HIGH>, Task<379, HIGH>]), (2, [Task<2371, HIGH>, Task<2379, HIGH>]), (3, [Task<2372, HIGH>, Task<2380, HIGH>]), (4, [Task<377, HIGH>, Task<375, HIGH>]), (5, [Task<2377, HIGH>, Task<2375, HIGH>]), (6, [Task<2378, HIGH>, Task<2376, HIGH>]), (7, [Task<374, LOW>, Task<373, HIGH>, Task<372, LOW>, Task<376, LOW>])])"
38,"dict_items([(0, [Task<384, LOW>, Task<386, LOW>, Task<390, LOW>]), (1, [Task<389, HIGH>, Task<387, HIGH>]), (2, [Task<2389, HIGH>, Task<2387, HIGH>]), (3, [Task<2390, HIGH>, Task<2388, HIGH>]), (4, [Task<382, LOW>, Task<381, HIGH>]), (5, [Task<385, HIGH>, Task<383, HIGH>]), (6, [Task<2385, HIGH>, Task<2383, HIGH>]), (7, [Task<2386, HIGH>, Task<2384, HIGH>])])"
39,"dict_items([(0, [Task<399, HIGH>]), (1, [Task<2399, HIGH>]), (2, [Task<2400, HIGH>]), (3, [Task<391, HIGH>, Task<396, LOW>]), (4, [Task<2391, HIGH>, Task<392, LOW>]), (5, [Task<2392, HIGH>, Task<398, LOW>, Task<400, LOW>]), (6, [Task<394, LOW>, Task<2393, HIGH>]), (7, [Task<395, HIGH>, Task<393, HIGH>])])"
40,"dict_items([(0, [Task<407, HIGH>, Task<2404, HIGH>]), (1, [Task<2407, HIGH>]), (2, [Task<2408, HIGH>]), (3, [Task<401, HIGH>, Task<402, LOW>]), (4, [Task<2401, HIGH>, Task<408, LOW>]), (5, [Task<2402, HIGH>, Task<403, HIGH>, Task<2403, HIGH>]), (6, [Task<409, HIGH>, Task<410, LOW>]), (7, [Task<2409, HIGH>, Task<404, LOW>])])"
41,"dict_items([(0, [Task<418, LOW>]), (1, [Task<420, LOW>, Task<412, LOW>]), (2, [Task<415, HIGH>, Task<417, HIGH>, Task<414, LOW>]), (3, [Task<2415, HIGH>, Task<2417, HIGH>]), (4, [Task<2416, HIGH>, Task<2418, HIGH>]), (5, [Task<419, HIGH>, Task<413, HIGH>, Task<416, LOW>]), (6, [Task<2419, HIGH>, Task<2413, HIGH>, Task<411, HIGH>]), (7, [Task<2420, HIGH>, Task<2414, HIGH>, Task<2411, HIGH>])])"
42,"dict_items([(0, [Task<422, LOW>]), (1, [Task<424, LOW>, Task<426, LOW>]), (2, [Task<425, HIGH>, Task<2429, HIGH>, Task<2423, HIGH>]), (3, [Task<2425, HIGH>, Task<2430, HIGH>, Task<2424, HIGH>]), (4, [Task<2426, HIGH>, Task<427, HIGH>, Task<2427, HIGH>]), (5, [Task<421, HIGH>, Task<430, LOW>]), (6, [Task<2421, HIGH>, Task<428, LOW>, Task<423, HIGH>]), (7, [Task<2422, HIGH>, Task<429, HIGH>, Task<2428, HIGH>])])"
43,"dict_items([(0, [Task<437, HIGH>]), (1, [Task<2437, HIGH>]), (2, [Task<2438, HIGH>]), (3, [Task<435, HIGH>, Task<440, LOW>]), (4, [Task<2435, HIGH>, Task<439, HIGH>]), (5, [Task<2436, HIGH>, Task<2439, HIGH>]), (6, [Task<436, LOW>, Task<432, LOW>]), (7, [Task<434, LOW>, Task<438, LOW>, Task<431, HIGH>])])"
44,"dict_items([(0, [Task<445, HIGH>, Task<449, HIGH>]), (1, [Task<2445, HIGH>, Task<2449, HIGH>]), (2, [Task<2446, HIGH>, Task<2450, HIGH>]), (3, [Task<441, HIGH>, Task<443, HIGH>]), (4, [Task<2441, HIGH>, Task<2443, HIGH>]), (5, [Task<2442, HIGH>, Task<2444, HIGH>]), (6, [Task<448, LOW>, Task<442, LOW>]), (7, [Task<444, LOW>, Task<446, LOW>, Task<447, HIGH>, Task<2447, HIGH>, Task<2448, HIGH>])])"
45,"dict_items([(0, [Task<451, HIGH>, Task<454, LOW>]), (1, [Task<2451, HIGH>, Task<455, HIGH>, Task<2456, HIGH>]), (2, [Task<2452, HIGH>, Task<2455, HIGH>]), (3, [Task<458, LOW>, Task<2457, HIGH>]), (4, [Task<459, HIGH>, Task<452, LOW>]), (5, [Task<2459, HIGH>, Task<456, LOW>]), (6, [Task<2460, HIGH>, Task<457, HIGH>]), (7, [Task<453, HIGH>, Task<2453, HIGH>])])"
46,"dict_items([(0, [Task<466, LOW>]), (1, [Task<467, HIGH>, Task<2464, HIGH>]), (2, [Task<2467, HIGH>]), (3, [Task<2468, HIGH>]), (4, [Task<470, LOW>, Task<2469, HIGH>, Task<464, LOW>, Task<463, HIGH>]), (5, [Task<462, LOW>, Task<469, HIGH>, Task<2470, HIGH>, Task<2462, HIGH>]), (6, [Task<465, HIGH>, Task<2466, HIGH>, Task<2463, HIGH>]), (7, [Task<2465, HIGH>, Task<468, LOW>, Task<461, HIGH>, Task<2461, HIGH>])])"
47,"dict_items([(0, [Task<480, LOW>, Task<472, LOW>]), (1, [Task<477, HIGH>, Task<478, LOW>]), (2, [Task<2477, HIGH>, Task<476, LOW>, Task<2472, HIGH>]), (3, [Task<2478, HIGH>, Task<471, HIGH>, Task<2471, HIGH>]), (4, [Task<475, HIGH>, Task<479, HIGH>]), (5, [Task<2475, HIGH>, Task<2479, HIGH>]), (6, [Task<2476, HIGH>, Task<2480, HIGH>]), (7, [Task<474, LOW>, Task<473, HIGH>])])"
48,"dict_items([(0, [Task<483, HIGH>]), (1, [Task<2483, HIGH>]), (2, [Task<2484, HIGH>]), (3, [Task<485, HIGH>, Task<2481, HIGH>]), (4, [Task<2485, HIGH>, Task<2482, HIGH>]), (5, [Task<2486, HIGH>, Task<490, LOW>]), (6, [Task<484, LOW>, Task<481, HIGH>]), (7, [Task<487, HIGH>, Task<486, LOW>, Task<488, LOW>])])"
49,"dict_items([(0, [Task<499, HIGH>, Task<491, HIGH>]), (1, [Task<2499, HIGH>, Task<2491, HIGH>]), (2, [Task<2500, HIGH>, Task<2492, HIGH>]), (3, [Task<494, LOW>, Task<496, LOW>]), (4, [Task<498, LOW>, Task<2494, HIGH>]), (5, [Task<497, HIGH>, Task<492, LOW>]), (6, [Task<2497, HIGH>, Task<493, HIGH>]), (7, [Task<2498, HIGH>, Task<2493, HIGH>])])"
50,"dict_items([(0, [Task<501, HIGH>, Task<509, HIGH>]), (1, [Task<2501, HIGH>, Task<2509, HIGH>]), (2, [Task<2502, HIGH>, Task<2510, HIGH>]), (3, [Task<508, LOW>, Task<2508, HIGH>]), (4, [Task<504, LOW>, Task<2507, HIGH>]), (5, [Task<510, LOW>, Task<507, HIGH>, Task<505, HIGH>]), (6, [Task<503, HIGH>, Task<2504, HIGH>]), (7, [Task<2503, HIGH>, Task<506, LOW>, Task<2505, HIGH>])])"
51,"dict_items([(0, [Task<519, HIGH>]), (1, [Task<2519, HIGH>]), (2, [Task<2520, HIGH>]), (3, [Task<513, HIGH>, Task<514, LOW>]), (4, [Task<2513, HIGH>]), (5, [Task<2514, HIGH>]), (6, [Task<511, HIGH>, Task<515, HIGH>, Task<517, HIGH>]), (7, [Task<2511, HIGH>, Task<2515, HIGH>, Task<2517, HIGH>])])"
52,"dict_items([(0, [Task<530, LOW>]), (1, [Task<525, HIGH>, Task<2521, HIGH>]), (2, [Task<2525, HIGH>, Task<2522, HIGH>]), (3, [Task<2526, HIGH>, Task<524, LOW>, Task<529, HIGH>, Task<2530, HIGH>]), (4, [Task<523, HIGH>, Task<522, LOW>]), (5, [Task<2523, HIGH>, Task<528, LOW>]), (6, [Task<2524, HIGH>, Task<521, HIGH>, Task<2529, HIGH>]), (7, [Task<526, LOW>, Task<527, HIGH>])])"
53,"dict_items([(0, [Task<539, HIGH>, Task<2537, HIGH>]), (1, [Task<2539, HIGH>, Task<2538, HIGH>]), (2, [Task<2540, HIGH>]), (3, [Task<536, LOW>, Task<531, HIGH>, Task<537, HIGH>]), (4, [Task<533, HIGH>, Task<540, LOW>]), (5, [Task<2533, HIGH>, Task<532, LOW>]), (6, [Task<2534, HIGH>, Task<534, LOW>]), (7, [Task<535, HIGH>, Task<2535, HIGH>, Task<538, LOW>])])"
54,"dict_items([(0, [Task<543, HIGH>, Task<544, LOW>]), (1, [Task<2543, HIGH>, Task<542, LOW>]), (2, [Task<2544, HIGH>]), (3, [Task<541, HIGH>, Task<549, HIGH>]), (4, [Task<2541, HIGH>, Task<2549, HIGH>]), (5, [Task<2542, HIGH>, Task<2550, HIGH>]), (6, [Task<550, LOW>, Task<546, LOW>]), (7, [Task<547, HIGH>, Task<2547, HIGH>])])"
55,"dict_items([(0, [Task<556, LOW>]), (1, [Task<555, HIGH>, Task<560, LOW>]), (2, [Task<2555, HIGH>, Task<553, HIGH>, Task<2554, HIGH>, Task<2560, HIGH>]), (3, [Task<2556, HIGH>, Task<2553, HIGH>, Task<554, LOW>, Task<2559, HIGH>]), (4, [Task<551, HIGH>, Task<2557, HIGH>]), (5, [Task<2551, HIGH>, Task<2558, HIGH>]), (6, [Task<2552, HIGH>, Task<552, LOW>, Task<559, HIGH>]), (7, [Task<558, LOW>, Task<557, HIGH>])])"
56,"dict_items([(0, [Task<567, HIGH>, Task<570, LOW>]), (1, [Task<2567, HIGH>, Task<561, HIGH>]), (2, [Task<2568, HIGH>, Task<2561, HIGH>]), (3, [Task<562, LOW>, Task<568, LOW>, Task<563, HIGH>]), (4, [Task<565, HIGH>, Task<569, HIGH>]), (5, [Task<2565, HIGH>, Task<2569, HIGH>]), (6, [Task<2566, HIGH>, Task<2570, HIGH>]), (7, [Task<564, LOW>, Task<566, LOW>])])"
