,task_distributation
10,"dict_items([(0, [Task<219, HIGH>]), (1, [Task<4219, HIGH>]), (2, [Task<4220, HIGH>]), (3, [Task<220, LOW>]), (4, [Task<218, LOW>]), (5, [Task<214, LOW>]), (6, [Task<216, LOW>]), (7, [Task<211, HIGH>, Task<213, HIGH>, Task<202, LOW>]), (8, [Task<4211, HIGH>, Task<4213, HIGH>]), (9, [Task<4212, HIGH>, Task<4214, HIGH>]), (10, [Task<215, HIGH>, Task<205, HIGH>, Task<4202, HIGH>]), (11, [Task<4215, HIGH>, Task<4205, HIGH>, Task<209, HIGH>]), (12, [Task<4216, HIGH>, Task<4206, HIGH>, Task<4209, HIGH>]), (13, [Task<208, LOW>, Task<212, LOW>, Task<201, HIGH>]), (14, [Task<204, LOW>, Task<4218, HIGH>, Task<4210, HIGH>]), (15, [Task<217, HIGH>, Task<4217, HIGH>, Task<4201, HIGH>])])"
11,"dict_items([(0, [Task<231, HIGH>, Task<4227, HIGH>]), (1, [Task<4231, HIGH>, Task<4228, HIGH>]), (2, [Task<4232, HIGH>]), (3, [Task<240, LOW>, Task<234, LOW>]), (4, [Task<237, HIGH>, Task<225, HIGH>]), (5, [Task<4237, HIGH>, Task<4225, HIGH>]), (6, [Task<4238, HIGH>, Task<4226, HIGH>]), (7, [Task<226, LOW>, Task<4222, HIGH>]), (8, [Task<230, LOW>, Task<4221, HIGH>]), (9, [Task<239, HIGH>, Task<228, LOW>, Task<4236, HIGH>]), (10, [Task<4239, HIGH>, Task<224, LOW>, Task<4235, HIGH>]), (11, [Task<4240, HIGH>, Task<221, HIGH>, Task<235, HIGH>, Task<227, HIGH>]), (12, [Task<229, HIGH>, Task<233, HIGH>]), (13, [Task<4229, HIGH>, Task<4233, HIGH>]), (14, [Task<4230, HIGH>, Task<4234, HIGH>]), (15, [Task<238, LOW>, Task<232, LOW>])])"
12,"dict_items([(0, [Task<258, LOW>]), (1, [Task<253, HIGH>]), (2, [Task<4253, HIGH>]), (3, [Task<4254, HIGH>]), (4, [Task<256, LOW>]), (5, [Task<260, LOW>]), (6, [Task<254, LOW>]), (7, [Task<246, LOW>]), (8, [Task<247, HIGH>, Task<243, HIGH>, Task<251, HIGH>, Task<241, HIGH>]), (9, [Task<4247, HIGH>, Task<4243, HIGH>, Task<4251, HIGH>, Task<4241, HIGH>]), (10, [Task<4248, HIGH>, Task<4244, HIGH>, Task<4252, HIGH>, Task<4242, HIGH>]), (11, [Task<249, HIGH>, Task<4257, HIGH>]), (12, [Task<4249, HIGH>, Task<4258, HIGH>]), (13, [Task<4250, HIGH>, Task<252, LOW>]), (14, [Task<250, LOW>, Task<257, HIGH>]), (15, [Task<242, LOW>, Task<244, LOW>])])"
13,"dict_items([(0, [Task<277, HIGH>]), (1, [Task<4277, HIGH>]), (2, [Task<4278, HIGH>]), (3, [Task<274, LOW>]), (4, [Task<278, LOW>]), (5, [Task<263, HIGH>, Task<265, HIGH>]), (6, [Task<4263, HIGH>, Task<4265, HIGH>]), (7, [Task<4264, HIGH>, Task<4266, HIGH>]), (8, [Task<272, LOW>, Task<4279, HIGH>]), (9, [Task<273, HIGH>, Task<262, LOW>]), (10, [Task<4273, HIGH>, Task<276, LOW>, Task<267, HIGH>]), (11, [Task<4274, HIGH>, Task<279, HIGH>, Task<4280, HIGH>]), (12, [Task<269, HIGH>, Task<4276, HIGH>]), (13, [Task<4269, HIGH>, Task<280, LOW>, Task<270, LOW>]), (14, [Task<4270, HIGH>, Task<266, LOW>, Task<4268, HIGH>]), (15, [Task<275, HIGH>, Task<4275, HIGH>, Task<4267, HIGH>])])"
14,"dict_items([(0, [Task<295, HIGH>]), (1, [Task<4295, HIGH>]), (2, [Task<4296, HIGH>]), (3, [Task<297, HIGH>]), (4, [Task<4297, HIGH>]), (5, [Task<4298, HIGH>]), (6, [Task<286, LOW>, Task<288, LOW>]), (7, [Task<299, HIGH>, Task<283, HIGH>]), (8, [Task<4299, HIGH>, Task<4283, HIGH>]), (9, [Task<4300, HIGH>, Task<4284, HIGH>]), (10, [Task<282, LOW>, Task<290, LOW>]), (11, [Task<281, HIGH>, Task<293, HIGH>]), (12, [Task<4281, HIGH>, Task<4293, HIGH>]), (13, [Task<4282, HIGH>, Task<4294, HIGH>]), (14, [Task<298, LOW>, Task<4292, HIGH>]), (15, [Task<291, HIGH>, Task<4291, HIGH>, Task<294, LOW>])])"
15,"dict_items([(0, [Task<305, HIGH>]), (1, [Task<4305, HIGH>]), (2, [Task<4306, HIGH>]), (3, [Task<302, LOW>, Task<301, HIGH>, Task<4301, HIGH>, Task<4302, HIGH>]), (4, [Task<319, HIGH>, Task<4311, HIGH>]), (5, [Task<4319, HIGH>, Task<4312, HIGH>]), (6, [Task<4320, HIGH>, Task<314, LOW>]), (7, [Task<317, HIGH>, Task<4308, HIGH>]), (8, [Task<4317, HIGH>, Task<320, LOW>]), (9, [Task<4318, HIGH>, Task<311, HIGH>]), (10, [Task<318, LOW>, Task<4307, HIGH>]), (11, [Task<313, HIGH>, Task<4309, HIGH>]), (12, [Task<4313, HIGH>, Task<4310, HIGH>]), (13, [Task<4314, HIGH>, Task<307, HIGH>]), (14, [Task<310, LOW>, Task<309, HIGH>]), (15, [Task<316, LOW>, Task<304, LOW>])])"
16,"dict_items([(0, [Task<332, LOW>]), (1, [Task<323, HIGH>]), (2, [Task<4323, HIGH>]), (3, [Task<4324, HIGH>]), (4, [Task<335, HIGH>]), (5, [Task<4335, HIGH>]), (6, [Task<4336, HIGH>]), (7, [Task<336, LOW>, Task<4321, HIGH>]), (8, [Task<327, HIGH>, Task<4338, HIGH>]), (9, [Task<4327, HIGH>, Task<334, LOW>]), (10, [Task<4328, HIGH>, Task<322, LOW>]), (11, [Task<329, HIGH>, Task<4333, HIGH>, Task<325, HIGH>]), (12, [Task<4329, HIGH>, Task<4334, HIGH>, Task<4325, HIGH>]), (13, [Task<4330, HIGH>, Task<337, HIGH>, Task<4322, HIGH>]), (14, [Task<326, LOW>, Task<333, HIGH>, Task<321, HIGH>, Task<4326, HIGH>]), (15, [Task<340, LOW>, Task<324, LOW>, Task<4337, HIGH>])])"
17,"dict_items([(0, [Task<359, HIGH>]), (1, [Task<4359, HIGH>]), (2, [Task<4360, HIGH>]), (3, [Task<348, LOW>]), (4, [Task<358, LOW>]), (5, [Task<360, LOW>, Task<346, LOW>]), (6, [Task<354, LOW>, Task<4344, HIGH>]), (7, [Task<349, HIGH>, Task<4346, HIGH>, Task<4354, HIGH>]), (8, [Task<4349, HIGH>, Task<341, HIGH>, Task<353, HIGH>]), (9, [Task<4350, HIGH>, Task<4341, HIGH>, Task<4353, HIGH>]), (10, [Task<344, LOW>, Task<4345, HIGH>, Task<4352, HIGH>]), (11, [Task<355, HIGH>, Task<356, LOW>, Task<343, HIGH>]), (12, [Task<4355, HIGH>, Task<342, LOW>, Task<351, HIGH>]), (13, [Task<4356, HIGH>, Task<345, HIGH>, Task<4342, HIGH>]), (14, [Task<352, LOW>, Task<4358, HIGH>, Task<4343, HIGH>]), (15, [Task<357, HIGH>, Task<4357, HIGH>, Task<4351, HIGH>])])"
18,"dict_items([(0, [Task<366, LOW>]), (1, [Task<376, LOW>]), (2, [Task<371, HIGH>]), (3, [Task<4371, HIGH>]), (4, [Task<4372, HIGH>]), (5, [Task<378, LOW>]), (6, [Task<380, LOW>]), (7, [Task<375, HIGH>, Task<4365, HIGH>, Task<362, LOW>, Task<4362, HIGH>]), (8, [Task<4375, HIGH>, Task<4366, HIGH>, Task<361, HIGH>, Task<4361, HIGH>]), (9, [Task<4376, HIGH>, Task<373, HIGH>, Task<4373, HIGH>]), (10, [Task<369, HIGH>, Task<4377, HIGH>]), (11, [Task<4369, HIGH>, Task<4378, HIGH>]), (12, [Task<4370, HIGH>, Task<365, HIGH>, Task<4374, HIGH>]), (13, [Task<363, HIGH>, Task<372, LOW>]), (14, [Task<4363, HIGH>, Task<374, LOW>]), (15, [Task<4364, HIGH>, Task<377, HIGH>])])"
19,"dict_items([(0, [Task<390, LOW>]), (1, [Task<396, LOW>]), (2, [Task<382, LOW>]), (3, [Task<391, HIGH>, Task<400, LOW>]), (4, [Task<4391, HIGH>, Task<395, HIGH>, Task<4396, HIGH>]), (5, [Task<4392, HIGH>, Task<4395, HIGH>]), (6, [Task<384, LOW>, Task<392, LOW>]), (7, [Task<387, HIGH>, Task<381, HIGH>]), (8, [Task<4387, HIGH>, Task<4381, HIGH>]), (9, [Task<4388, HIGH>, Task<4382, HIGH>]), (10, [Task<394, LOW>, Task<4386, HIGH>]), (11, [Task<383, HIGH>, Task<386, LOW>]), (12, [Task<4383, HIGH>, Task<385, HIGH>]), (13, [Task<4384, HIGH>, Task<4385, HIGH>]), (14, [Task<388, LOW>, Task<4390, HIGH>]), (15, [Task<389, HIGH>, Task<4389, HIGH>])])"
20,"dict_items([(0, [Task<401, HIGH>]), (1, [Task<4401, HIGH>]), (2, [Task<4402, HIGH>]), (3, [Task<402, LOW>]), (4, [Task<405, HIGH>]), (5, [Task<4405, HIGH>]), (6, [Task<4406, HIGH>]), (7, [Task<417, HIGH>, Task<4408, HIGH>]), (8, [Task<4417, HIGH>, Task<412, LOW>]), (9, [Task<4418, HIGH>, Task<410, LOW>]), (10, [Task<409, HIGH>, Task<411, HIGH>, Task<404, LOW>]), (11, [Task<4409, HIGH>, Task<4411, HIGH>, Task<420, LOW>]), (12, [Task<4410, HIGH>, Task<4412, HIGH>, Task<419, HIGH>, Task<4419, HIGH>]), (13, [Task<416, LOW>, Task<413, HIGH>, Task<407, HIGH>, Task<4420, HIGH>]), (14, [Task<414, LOW>, Task<4416, HIGH>, Task<4414, HIGH>]), (15, [Task<415, HIGH>, Task<4415, HIGH>, Task<4413, HIGH>, Task<4407, HIGH>])])"
21,"dict_items([(0, [Task<438, LOW>]), (1, [Task<431, HIGH>, Task<433, HIGH>]), (2, [Task<4431, HIGH>, Task<4433, HIGH>]), (3, [Task<4432, HIGH>, Task<4434, HIGH>]), (4, [Task<421, HIGH>, Task<4435, HIGH>]), (5, [Task<4421, HIGH>, Task<4436, HIGH>]), (6, [Task<4422, HIGH>, Task<422, LOW>]), (7, [Task<432, LOW>, Task<435, HIGH>]), (8, [Task<434, LOW>, Task<4440, HIGH>]), (9, [Task<427, HIGH>, Task<430, LOW>]), (10, [Task<4427, HIGH>, Task<439, HIGH>]), (11, [Task<4428, HIGH>, Task<4439, HIGH>]), (12, [Task<423, HIGH>, Task<440, LOW>]), (13, [Task<4423, HIGH>, Task<428, LOW>]), (14, [Task<4424, HIGH>, Task<436, LOW>]), (15, [Task<425, HIGH>, Task<424, LOW>])])"
22,"dict_items([(0, [Task<456, LOW>]), (1, [Task<444, LOW>, Task<4451, HIGH>]), (2, [Task<457, HIGH>, Task<4450, HIGH>]), (3, [Task<4457, HIGH>, Task<447, HIGH>]), (4, [Task<4458, HIGH>, Task<4447, HIGH>]), (5, [Task<453, HIGH>, Task<458, LOW>]), (6, [Task<4453, HIGH>, Task<449, HIGH>, Task<4448, HIGH>]), (7, [Task<4454, HIGH>, Task<4449, HIGH>, Task<451, HIGH>, Task<4452, HIGH>]), (8, [Task<445, HIGH>, Task<443, HIGH>]), (9, [Task<4445, HIGH>, Task<4443, HIGH>]), (10, [Task<4446, HIGH>, Task<4444, HIGH>]), (11, [Task<441, HIGH>, Task<455, HIGH>]), (12, [Task<4441, HIGH>, Task<4455, HIGH>]), (13, [Task<4442, HIGH>, Task<4456, HIGH>]), (14, [Task<452, LOW>, Task<446, LOW>]), (15, [Task<454, LOW>, Task<450, LOW>])])"
23,"dict_items([(0, [Task<463, HIGH>]), (1, [Task<4463, HIGH>]), (2, [Task<4464, HIGH>]), (3, [Task<464, LOW>]), (4, [Task<467, HIGH>, Task<4465, HIGH>]), (5, [Task<4467, HIGH>, Task<4466, HIGH>]), (6, [Task<4468, HIGH>, Task<474, LOW>, Task<4471, HIGH>]), (7, [Task<475, HIGH>, Task<4469, HIGH>]), (8, [Task<4475, HIGH>, Task<4470, HIGH>]), (9, [Task<4476, HIGH>, Task<465, HIGH>]), (10, [Task<476, LOW>, Task<469, HIGH>]), (11, [Task<472, LOW>, Task<478, LOW>, Task<471, HIGH>, Task<4472, HIGH>]), (12, [Task<477, HIGH>, Task<473, HIGH>]), (13, [Task<4477, HIGH>, Task<4473, HIGH>]), (14, [Task<4478, HIGH>, Task<4474, HIGH>]), (15, [Task<462, LOW>, Task<470, LOW>])])"
24,"dict_items([(0, [Task<492, LOW>]), (1, [Task<487, HIGH>]), (2, [Task<4487, HIGH>]), (3, [Task<4488, HIGH>]), (4, [Task<485, HIGH>, Task<486, LOW>]), (5, [Task<4485, HIGH>, Task<484, LOW>]), (6, [Task<4486, HIGH>, Task<500, LOW>]), (7, [Task<493, HIGH>, Task<4489, HIGH>]), (8, [Task<4493, HIGH>, Task<4490, HIGH>]), (9, [Task<4494, HIGH>, Task<494, LOW>]), (10, [Task<483, HIGH>, Task<482, LOW>]), (11, [Task<4483, HIGH>, Task<488, LOW>]), (12, [Task<4484, HIGH>, Task<489, HIGH>, Task<498, LOW>]), (13, [Task<491, HIGH>, Task<497, HIGH>]), (14, [Task<4491, HIGH>, Task<4497, HIGH>]), (15, [Task<4492, HIGH>, Task<4498, HIGH>])])"
25,"dict_items([(0, [Task<510, LOW>]), (1, [Task<514, LOW>]), (2, [Task<504, LOW>]), (3, [Task<509, HIGH>]), (4, [Task<4509, HIGH>]), (5, [Task<4510, HIGH>]), (6, [Task<507, HIGH>, Task<4517, HIGH>]), (7, [Task<4507, HIGH>, Task<4518, HIGH>]), (8, [Task<4508, HIGH>, Task<516, LOW>, Task<512, LOW>]), (9, [Task<505, HIGH>, Task<515, HIGH>]), (10, [Task<4505, HIGH>, Task<4515, HIGH>]), (11, [Task<4506, HIGH>, Task<4516, HIGH>]), (12, [Task<518, LOW>, Task<503, HIGH>]), (13, [Task<511, HIGH>, Task<501, HIGH>, Task<520, LOW>]), (14, [Task<4511, HIGH>, Task<4501, HIGH>, Task<502, LOW>]), (15, [Task<4512, HIGH>, Task<4502, HIGH>, Task<517, HIGH>])])"
26,"dict_items([(0, [Task<534, LOW>]), (1, [Task<526, LOW>]), (2, [Task<525, HIGH>]), (3, [Task<4525, HIGH>]), (4, [Task<4526, HIGH>]), (5, [Task<532, LOW>]), (6, [Task<522, LOW>]), (7, [Task<533, HIGH>, Task<4524, HIGH>]), (8, [Task<4533, HIGH>, Task<538, LOW>]), (9, [Task<4534, HIGH>, Task<530, LOW>, Task<4539, HIGH>]), (10, [Task<536, LOW>, Task<4523, HIGH>, Task<4537, HIGH>]), (11, [Task<527, HIGH>, Task<524, LOW>, Task<4540, HIGH>]), (12, [Task<4527, HIGH>, Task<528, LOW>, Task<4538, HIGH>]), (13, [Task<4528, HIGH>, Task<523, HIGH>, Task<537, HIGH>]), (14, [Task<529, HIGH>, Task<4530, HIGH>, Task<4522, HIGH>]), (15, [Task<4529, HIGH>, Task<521, HIGH>, Task<4521, HIGH>, Task<539, HIGH>])])"
27,"dict_items([(0, [Task<556, LOW>]), (1, [Task<547, HIGH>]), (2, [Task<4547, HIGH>]), (3, [Task<4548, HIGH>]), (4, [Task<549, HIGH>, Task<546, LOW>]), (5, [Task<4549, HIGH>, Task<550, LOW>]), (6, [Task<4550, HIGH>, Task<560, LOW>]), (7, [Task<552, LOW>, Task<4543, HIGH>]), (8, [Task<553, HIGH>, Task<4541, HIGH>]), (9, [Task<4553, HIGH>, Task<4542, HIGH>]), (10, [Task<4554, HIGH>, Task<554, LOW>, Task<543, HIGH>]), (11, [Task<551, HIGH>, Task<4558, HIGH>]), (12, [Task<4551, HIGH>, Task<548, LOW>]), (13, [Task<4552, HIGH>, Task<541, HIGH>]), (14, [Task<544, LOW>, Task<4557, HIGH>]), (15, [Task<558, LOW>, Task<557, HIGH>, Task<4544, HIGH>])])"
28,"dict_items([(0, [Task<573, HIGH>]), (1, [Task<4573, HIGH>]), (2, [Task<4574, HIGH>]), (3, [Task<577, HIGH>]), (4, [Task<4577, HIGH>]), (5, [Task<4578, HIGH>]), (6, [Task<575, HIGH>, Task<4571, HIGH>]), (7, [Task<4575, HIGH>, Task<4572, HIGH>]), (8, [Task<4576, HIGH>, Task<568, LOW>, Task<4570, HIGH>]), (9, [Task<561, HIGH>, Task<572, LOW>]), (10, [Task<4561, HIGH>, Task<578, LOW>]), (11, [Task<4562, HIGH>, Task<574, LOW>, Task<569, HIGH>]), (12, [Task<579, HIGH>, Task<580, LOW>]), (13, [Task<4579, HIGH>, Task<564, LOW>]), (14, [Task<4580, HIGH>, Task<566, LOW>, Task<571, HIGH>, Task<4569, HIGH>]), (15, [Task<570, LOW>, Task<562, LOW>])])"
29,"dict_items([(0, [Task<594, LOW>]), (1, [Task<600, LOW>]), (2, [Task<582, LOW>, Task<596, LOW>, Task<586, LOW>, Task<4599, HIGH>]), (3, [Task<590, LOW>, Task<4585, HIGH>, Task<599, HIGH>, Task<4600, HIGH>]), (4, [Task<581, HIGH>, Task<4588, HIGH>]), (5, [Task<4581, HIGH>, Task<588, LOW>]), (6, [Task<4582, HIGH>, Task<585, HIGH>, Task<4586, HIGH>]), (7, [Task<595, HIGH>, Task<4584, HIGH>]), (8, [Task<4595, HIGH>, Task<587, HIGH>]), (9, [Task<4596, HIGH>, Task<4587, HIGH>]), (10, [Task<593, HIGH>, Task<4592, HIGH>]), (11, [Task<4593, HIGH>, Task<583, HIGH>]), (12, [Task<4594, HIGH>, Task<4583, HIGH>]), (13, [Task<584, LOW>, Task<4591, HIGH>]), (14, [Task<597, HIGH>, Task<4598, HIGH>]), (15, [Task<4597, HIGH>, Task<591, HIGH>])])"
30,"dict_items([(0, [Task<610, LOW>]), (1, [Task<609, HIGH>]), (2, [Task<4609, HIGH>]), (3, [Task<4610, HIGH>]), (4, [Task<620, LOW>]), (5, [Task<608, LOW>, Task<4602, HIGH>]), (6, [Task<605, HIGH>, Task<604, LOW>]), (7, [Task<4605, HIGH>, Task<614, LOW>]), (8, [Task<4606, HIGH>, Task<616, LOW>]), (9, [Task<617, HIGH>, Task<4619, HIGH>, Task<4612, HIGH>]), (10, [Task<4617, HIGH>, Task<4620, HIGH>, Task<601, HIGH>]), (11, [Task<4618, HIGH>, Task<618, LOW>, Task<611, HIGH>, Task<612, LOW>]), (12, [Task<613, HIGH>, Task<4616, HIGH>]), (13, [Task<4613, HIGH>, Task<606, LOW>, Task<4601, HIGH>]), (14, [Task<4614, HIGH>, Task<619, HIGH>, Task<4611, HIGH>]), (15, [Task<615, HIGH>, Task<4615, HIGH>])])"
