,task_distributation
10,"dict_items([(0, [Task<102, LOW>, Task<2108, HIGH>]), (1, [Task<105, HIGH>, Task<2110, HIGH>]), (2, [Task<2105, HIGH>, Task<108, LOW>]), (3, [Task<2106, HIGH>, Task<107, HIGH>, Task<2107, HIGH>]), (4, [Task<103, HIGH>, Task<106, LOW>]), (5, [Task<2103, HIGH>, Task<109, HIGH>]), (6, [Task<2104, HIGH>, Task<2109, HIGH>]), (7, [Task<101, HIGH>, Task<2101, HIGH>])])"
11,"dict_items([(0, [Task<119, HIGH>]), (1, [Task<2119, HIGH>]), (2, [Task<2120, HIGH>]), (3, [Task<120, LOW>]), (4, [Task<114, LOW>, Task<2114, HIGH>]), (5, [Task<116, LOW>, Task<2115, HIGH>, Task<113, HIGH>, Task<2113, HIGH>, Task<2111, HIGH>]), (6, [Task<117, HIGH>, Task<2118, HIGH>, Task<118, LOW>, Task<111, HIGH>, Task<2112, HIGH>]), (7, [Task<2117, HIGH>, Task<115, HIGH>, Task<2116, HIGH>, Task<112, LOW>])])"
12,"dict_items([(0, [Task<125, HIGH>]), (1, [Task<2125, HIGH>]), (2, [Task<2126, HIGH>]), (3, [Task<121, HIGH>, Task<124, LOW>]), (4, [Task<2121, HIGH>, Task<127, HIGH>]), (5, [Task<2122, HIGH>, Task<2127, HIGH>]), (6, [Task<129, HIGH>, Task<2130, HIGH>]), (7, [Task<2129, HIGH>, Task<128, LOW>, Task<130, LOW>])])"
13,"dict_items([(0, [Task<138, LOW>]), (1, [Task<133, HIGH>, Task<135, HIGH>]), (2, [Task<2133, HIGH>, Task<2135, HIGH>]), (3, [Task<2134, HIGH>, Task<2136, HIGH>]), (4, [Task<131, HIGH>, Task<137, HIGH>, Task<139, HIGH>]), (5, [Task<2131, HIGH>, Task<2137, HIGH>, Task<2139, HIGH>]), (6, [Task<2132, HIGH>, Task<2138, HIGH>, Task<2140, HIGH>]), (7, [Task<132, LOW>, Task<134, LOW>, Task<136, LOW>])])"
14,"dict_items([(0, [Task<150, LOW>]), (1, [Task<146, LOW>]), (2, [Task<144, LOW>, Task<2142, HIGH>]), (3, [Task<145, HIGH>, Task<147, HIGH>, Task<143, HIGH>]), (4, [Task<2145, HIGH>, Task<2147, HIGH>, Task<2143, HIGH>]), (5, [Task<2146, HIGH>, Task<2148, HIGH>, Task<2144, HIGH>]), (6, [Task<142, LOW>, Task<2150, HIGH>, Task<2141, HIGH>]), (7, [Task<149, HIGH>, Task<2149, HIGH>, Task<141, HIGH>, Task<148, LOW>])])"
15,"dict_items([(0, [Task<157, HIGH>]), (1, [Task<2157, HIGH>]), (2, [Task<2158, HIGH>]), (3, [Task<160, LOW>, Task<2160, HIGH>]), (4, [Task<154, LOW>, Task<2153, HIGH>, Task<159, HIGH>, Task<2159, HIGH>]), (5, [Task<152, LOW>, Task<2156, HIGH>, Task<151, HIGH>, Task<2151, HIGH>]), (6, [Task<156, LOW>, Task<2155, HIGH>, Task<2154, HIGH>]), (7, [Task<158, LOW>, Task<155, HIGH>, Task<153, HIGH>, Task<2152, HIGH>])])"
16,"dict_items([(0, [Task<169, HIGH>, Task<168, LOW>]), (1, [Task<2169, HIGH>]), (2, [Task<2170, HIGH>]), (3, [Task<164, LOW>, Task<170, LOW>]), (4, [Task<166, LOW>, Task<2168, HIGH>, Task<2166, HIGH>]), (5, [Task<163, HIGH>, Task<162, LOW>]), (6, [Task<2163, HIGH>, Task<167, HIGH>, Task<165, HIGH>]), (7, [Task<2164, HIGH>, Task<2167, HIGH>, Task<2165, HIGH>])])"
17,"dict_items([(0, [Task<172, LOW>, Task<180, LOW>]), (1, [Task<176, LOW>, Task<2173, HIGH>]), (2, [Task<171, HIGH>, Task<2175, HIGH>]), (3, [Task<2171, HIGH>, Task<2176, HIGH>]), (4, [Task<2172, HIGH>, Task<173, HIGH>]), (5, [Task<179, HIGH>, Task<174, LOW>]), (6, [Task<2179, HIGH>, Task<177, HIGH>, Task<2178, HIGH>, Task<178, LOW>]), (7, [Task<2180, HIGH>, Task<2177, HIGH>, Task<175, HIGH>, Task<2174, HIGH>])])"
18,"dict_items([(0, [Task<190, LOW>]), (1, [Task<188, LOW>, Task<2184, HIGH>]), (2, [Task<181, HIGH>, Task<2190, HIGH>]), (3, [Task<2181, HIGH>, Task<183, HIGH>]), (4, [Task<2182, HIGH>, Task<2183, HIGH>]), (5, [Task<187, HIGH>, Task<184, LOW>]), (6, [Task<2187, HIGH>, Task<189, HIGH>, Task<182, LOW>]), (7, [Task<2188, HIGH>, Task<2189, HIGH>, Task<186, LOW>])])"
19,"dict_items([(0, [Task<193, HIGH>, Task<2199, HIGH>]), (1, [Task<2193, HIGH>, Task<2200, HIGH>]), (2, [Task<2194, HIGH>]), (3, [Task<198, LOW>, Task<2198, HIGH>]), (4, [Task<191, HIGH>, Task<196, LOW>]), (5, [Task<2191, HIGH>, Task<197, HIGH>, Task<192, LOW>]), (6, [Task<2192, HIGH>, Task<2197, HIGH>, Task<199, HIGH>]), (7, [Task<200, LOW>, Task<194, LOW>])])"
20,"dict_items([(0, [Task<201, HIGH>]), (1, [Task<2201, HIGH>]), (2, [Task<2202, HIGH>]), (3, [Task<208, LOW>, Task<206, LOW>, Task<205, HIGH>]), (4, [Task<210, LOW>, Task<207, HIGH>]), (5, [Task<203, HIGH>, Task<209, HIGH>, Task<202, LOW>]), (6, [Task<2203, HIGH>, Task<2209, HIGH>]), (7, [Task<2204, HIGH>, Task<2210, HIGH>])])"
21,"dict_items([(0, [Task<213, HIGH>]), (1, [Task<2213, HIGH>]), (2, [Task<2214, HIGH>]), (3, [Task<220, LOW>, Task<2217, HIGH>]), (4, [Task<216, LOW>, Task<217, HIGH>]), (5, [Task<211, HIGH>, Task<215, HIGH>, Task<218, LOW>]), (6, [Task<2211, HIGH>, Task<2215, HIGH>, Task<214, LOW>]), (7, [Task<2212, HIGH>, Task<2216, HIGH>])])"
22,"dict_items([(0, [Task<221, HIGH>, Task<222, LOW>]), (1, [Task<2221, HIGH>, Task<224, LOW>]), (2, [Task<2222, HIGH>]), (3, [Task<230, LOW>, Task<229, HIGH>, Task<2229, HIGH>, Task<2230, HIGH>]), (4, [Task<228, LOW>, Task<226, LOW>]), (5, [Task<225, HIGH>, Task<223, HIGH>]), (6, [Task<2225, HIGH>, Task<2223, HIGH>]), (7, [Task<2226, HIGH>, Task<2224, HIGH>])])"
23,"dict_items([(0, [Task<234, LOW>]), (1, [Task<236, LOW>, Task<2231, HIGH>]), (2, [Task<238, LOW>, Task<232, LOW>, Task<2232, HIGH>]), (3, [Task<237, HIGH>, Task<235, HIGH>]), (4, [Task<2237, HIGH>, Task<2235, HIGH>]), (5, [Task<2238, HIGH>, Task<2236, HIGH>]), (6, [Task<240, LOW>, Task<2240, HIGH>, Task<233, HIGH>, Task<2234, HIGH>]), (7, [Task<239, HIGH>, Task<2239, HIGH>, Task<231, HIGH>, Task<2233, HIGH>])])"
24,"dict_items([(0, [Task<243, HIGH>, Task<2241, HIGH>]), (1, [Task<2243, HIGH>, Task<2242, HIGH>]), (2, [Task<2244, HIGH>, Task<250, LOW>, Task<246, LOW>]), (3, [Task<242, LOW>, Task<241, HIGH>]), (4, [Task<245, HIGH>, Task<249, HIGH>]), (5, [Task<2245, HIGH>, Task<2249, HIGH>]), (6, [Task<2246, HIGH>, Task<2250, HIGH>]), (7, [Task<247, HIGH>, Task<2247, HIGH>])])"
25,"dict_items([(0, [Task<253, HIGH>]), (1, [Task<2253, HIGH>]), (2, [Task<2254, HIGH>]), (3, [Task<255, HIGH>, Task<252, LOW>]), (4, [Task<2255, HIGH>, Task<254, LOW>]), (5, [Task<2256, HIGH>, Task<259, HIGH>, Task<2259, HIGH>, Task<2260, HIGH>]), (6, [Task<258, LOW>, Task<256, LOW>]), (7, [Task<257, HIGH>, Task<2257, HIGH>])])"
26,"dict_items([(0, [Task<264, LOW>]), (1, [Task<265, HIGH>, Task<261, HIGH>]), (2, [Task<2265, HIGH>, Task<2261, HIGH>]), (3, [Task<2266, HIGH>, Task<2262, HIGH>]), (4, [Task<267, HIGH>, Task<262, LOW>]), (5, [Task<2267, HIGH>, Task<270, LOW>]), (6, [Task<2268, HIGH>, Task<268, LOW>]), (7, [Task<269, HIGH>, Task<266, LOW>])])"
27,"dict_items([(0, [Task<271, HIGH>]), (1, [Task<2271, HIGH>]), (2, [Task<2272, HIGH>]), (3, [Task<276, LOW>, Task<272, LOW>]), (4, [Task<279, HIGH>, Task<275, HIGH>]), (5, [Task<2279, HIGH>, Task<2275, HIGH>]), (6, [Task<2280, HIGH>, Task<2276, HIGH>]), (7, [Task<277, HIGH>, Task<280, LOW>, Task<278, LOW>, Task<273, HIGH>, Task<2273, HIGH>, Task<2274, HIGH>])])"
28,"dict_items([(0, [Task<284, LOW>, Task<290, LOW>]), (1, [Task<282, LOW>, Task<286, LOW>]), (2, [Task<283, HIGH>, Task<281, HIGH>]), (3, [Task<2283, HIGH>, Task<2281, HIGH>]), (4, [Task<2284, HIGH>, Task<2282, HIGH>]), (5, [Task<289, HIGH>, Task<287, HIGH>, Task<285, HIGH>]), (6, [Task<2289, HIGH>, Task<2287, HIGH>, Task<2285, HIGH>]), (7, [Task<2290, HIGH>, Task<2288, HIGH>, Task<2286, HIGH>])])"
29,"dict_items([(0, [Task<296, LOW>, Task<293, HIGH>]), (1, [Task<291, HIGH>, Task<295, HIGH>, Task<2293, HIGH>]), (2, [Task<2291, HIGH>, Task<2295, HIGH>, Task<2294, HIGH>]), (3, [Task<2292, HIGH>, Task<2296, HIGH>]), (4, [Task<300, LOW>, Task<2299, HIGH>]), (5, [Task<298, LOW>, Task<299, HIGH>]), (6, [Task<297, HIGH>, Task<2298, HIGH>, Task<292, LOW>]), (7, [Task<2297, HIGH>, Task<294, LOW>, Task<2300, HIGH>])])"
30,"dict_items([(0, [Task<306, LOW>, Task<310, LOW>]), (1, [Task<305, HIGH>, Task<301, HIGH>]), (2, [Task<2305, HIGH>, Task<2301, HIGH>]), (3, [Task<2306, HIGH>, Task<2302, HIGH>]), (4, [Task<308, LOW>, Task<302, LOW>]), (5, [Task<309, HIGH>, Task<307, HIGH>, Task<303, HIGH>]), (6, [Task<2309, HIGH>, Task<2307, HIGH>, Task<2303, HIGH>]), (7, [Task<2310, HIGH>, Task<2308, HIGH>, Task<2304, HIGH>])])"
31,"dict_items([(0, [Task<312, LOW>, Task<315, HIGH>]), (1, [Task<311, HIGH>, Task<313, HIGH>]), (2, [Task<2311, HIGH>, Task<2313, HIGH>]), (3, [Task<2312, HIGH>, Task<2314, HIGH>]), (4, [Task<319, HIGH>, Task<317, HIGH>, Task<316, LOW>]), (5, [Task<2319, HIGH>, Task<2317, HIGH>, Task<314, LOW>]), (6, [Task<2320, HIGH>, Task<2318, HIGH>]), (7, [Task<318, LOW>, Task<320, LOW>])])"
32,"dict_items([(0, [Task<321, HIGH>]), (1, [Task<2321, HIGH>]), (2, [Task<2322, HIGH>]), (3, [Task<327, HIGH>, Task<328, LOW>]), (4, [Task<2327, HIGH>, Task<323, HIGH>]), (5, [Task<2328, HIGH>, Task<2323, HIGH>]), (6, [Task<322, LOW>, Task<2326, HIGH>]), (7, [Task<325, HIGH>, Task<2325, HIGH>, Task<329, HIGH>])])"
33,"dict_items([(0, [Task<334, LOW>]), (1, [Task<333, HIGH>, Task<336, LOW>]), (2, [Task<2333, HIGH>, Task<331, HIGH>, Task<2332, HIGH>]), (3, [Task<2334, HIGH>, Task<2331, HIGH>, Task<332, LOW>]), (4, [Task<339, HIGH>, Task<335, HIGH>]), (5, [Task<2339, HIGH>, Task<2335, HIGH>]), (6, [Task<2340, HIGH>, Task<2336, HIGH>]), (7, [Task<340, LOW>, Task<338, LOW>])])"
34,"dict_items([(0, [Task<344, LOW>]), (1, [Task<345, HIGH>, Task<2348, HIGH>]), (2, [Task<2345, HIGH>, Task<349, HIGH>, Task<343, HIGH>]), (3, [Task<2346, HIGH>, Task<2349, HIGH>, Task<2343, HIGH>]), (4, [Task<341, HIGH>, Task<350, LOW>, Task<2344, HIGH>]), (5, [Task<2341, HIGH>, Task<347, HIGH>, Task<2350, HIGH>]), (6, [Task<2342, HIGH>, Task<2347, HIGH>, Task<348, LOW>]), (7, [Task<346, LOW>, Task<342, LOW>])])"
35,"dict_items([(0, [Task<352, LOW>]), (1, [Task<355, HIGH>, Task<354, LOW>]), (2, [Task<2355, HIGH>]), (3, [Task<2356, HIGH>]), (4, [Task<353, HIGH>, Task<356, LOW>]), (5, [Task<2353, HIGH>, Task<360, LOW>]), (6, [Task<2354, HIGH>, Task<358, LOW>]), (7, [Task<357, HIGH>, Task<351, HIGH>])])"
36,"dict_items([(0, [Task<365, HIGH>]), (1, [Task<2365, HIGH>]), (2, [Task<2366, HIGH>]), (3, [Task<366, LOW>, Task<362, LOW>, Task<2368, HIGH>]), (4, [Task<363, HIGH>, Task<369, HIGH>, Task<2362, HIGH>]), (5, [Task<2363, HIGH>, Task<2369, HIGH>, Task<367, HIGH>]), (6, [Task<2364, HIGH>, Task<2370, HIGH>, Task<2367, HIGH>]), (7, [Task<364, LOW>, Task<370, LOW>, Task<361, HIGH>, Task<2361, HIGH>])])"
37,"dict_items([(0, [Task<372, LOW>, Task<379, HIGH>]), (1, [Task<374, LOW>, Task<380, LOW>]), (2, [Task<377, HIGH>, Task<2376, HIGH>]), (3, [Task<2377, HIGH>, Task<373, HIGH>, Task<2379, HIGH>]), (4, [Task<2378, HIGH>, Task<2373, HIGH>, Task<2380, HIGH>]), (5, [Task<371, HIGH>, Task<376, LOW>]), (6, [Task<2371, HIGH>, Task<375, HIGH>, Task<2374, HIGH>]), (7, [Task<2372, HIGH>, Task<2375, HIGH>, Task<378, LOW>])])"
38,"dict_items([(0, [Task<385, HIGH>, Task<390, LOW>]), (1, [Task<2385, HIGH>, Task<384, LOW>]), (2, [Task<2386, HIGH>]), (3, [Task<381, HIGH>, Task<387, HIGH>]), (4, [Task<2381, HIGH>, Task<2387, HIGH>]), (5, [Task<2382, HIGH>, Task<2388, HIGH>]), (6, [Task<388, LOW>, Task<383, HIGH>]), (7, [Task<386, LOW>, Task<382, LOW>])])"
39,"dict_items([(0, [Task<393, HIGH>, Task<394, LOW>]), (1, [Task<2393, HIGH>]), (2, [Task<2394, HIGH>]), (3, [Task<395, HIGH>, Task<392, LOW>]), (4, [Task<2395, HIGH>, Task<400, LOW>]), (5, [Task<2396, HIGH>, Task<398, LOW>]), (6, [Task<399, HIGH>, Task<397, HIGH>]), (7, [Task<2399, HIGH>, Task<2397, HIGH>])])"
40,"dict_items([(0, [Task<407, HIGH>]), (1, [Task<2407, HIGH>]), (2, [Task<2408, HIGH>]), (3, [Task<405, HIGH>, Task<408, LOW>]), (4, [Task<2405, HIGH>, Task<401, HIGH>, Task<2402, HIGH>]), (5, [Task<2406, HIGH>, Task<2401, HIGH>, Task<402, LOW>]), (6, [Task<404, LOW>, Task<2403, HIGH>]), (7, [Task<406, LOW>, Task<403, HIGH>])])"
41,"dict_items([(0, [Task<415, HIGH>]), (1, [Task<2415, HIGH>]), (2, [Task<2416, HIGH>]), (3, [Task<417, HIGH>, Task<420, LOW>]), (4, [Task<2417, HIGH>, Task<418, LOW>]), (5, [Task<2418, HIGH>, Task<419, HIGH>]), (6, [Task<411, HIGH>, Task<2412, HIGH>]), (7, [Task<2411, HIGH>, Task<413, HIGH>, Task<414, LOW>])])"
42,"dict_items([(0, [Task<429, HIGH>]), (1, [Task<2429, HIGH>]), (2, [Task<2430, HIGH>]), (3, [Task<424, LOW>, Task<426, LOW>]), (4, [Task<428, LOW>, Task<423, HIGH>, Task<422, LOW>]), (5, [Task<427, HIGH>, Task<425, HIGH>, Task<421, HIGH>]), (6, [Task<2427, HIGH>, Task<2425, HIGH>, Task<2421, HIGH>]), (7, [Task<2428, HIGH>, Task<2426, HIGH>, Task<2422, HIGH>])])"
43,"dict_items([(0, [Task<438, LOW>, Task<2440, HIGH>]), (1, [Task<432, LOW>, Task<2439, HIGH>, Task<2436, HIGH>]), (2, [Task<440, LOW>, Task<439, HIGH>, Task<435, HIGH>]), (3, [Task<431, HIGH>, Task<2433, HIGH>]), (4, [Task<2431, HIGH>, Task<2434, HIGH>]), (5, [Task<2432, HIGH>, Task<434, LOW>, Task<2435, HIGH>]), (6, [Task<437, HIGH>, Task<2438, HIGH>]), (7, [Task<2437, HIGH>, Task<433, HIGH>])])"
44,"dict_items([(0, [Task<441, HIGH>, Task<443, HIGH>]), (1, [Task<2441, HIGH>, Task<2443, HIGH>]), (2, [Task<2442, HIGH>, Task<2444, HIGH>]), (3, [Task<449, HIGH>, Task<2445, HIGH>]), (4, [Task<2449, HIGH>, Task<2446, HIGH>]), (5, [Task<2450, HIGH>, Task<450, LOW>]), (6, [Task<444, LOW>, Task<445, HIGH>]), (7, [Task<446, LOW>, Task<442, LOW>, Task<447, HIGH>])])"
45,"dict_items([(0, [Task<460, LOW>]), (1, [Task<451, HIGH>, Task<452, LOW>]), (2, [Task<2451, HIGH>, Task<454, LOW>]), (3, [Task<2452, HIGH>]), (4, [Task<459, HIGH>, Task<457, HIGH>]), (5, [Task<2459, HIGH>, Task<2457, HIGH>]), (6, [Task<2460, HIGH>, Task<2458, HIGH>]), (7, [Task<456, LOW>, Task<458, LOW>, Task<453, HIGH>])])"
46,"dict_items([(0, [Task<462, LOW>]), (1, [Task<466, LOW>]), (2, [Task<467, HIGH>, Task<2462, HIGH>]), (3, [Task<2467, HIGH>, Task<464, LOW>, Task<2469, HIGH>]), (4, [Task<2468, HIGH>, Task<468, LOW>, Task<2464, HIGH>]), (5, [Task<465, HIGH>, Task<470, LOW>, Task<469, HIGH>, Task<2470, HIGH>]), (6, [Task<2465, HIGH>, Task<461, HIGH>, Task<463, HIGH>]), (7, [Task<2466, HIGH>, Task<2461, HIGH>, Task<2463, HIGH>])])"
47,"dict_items([(0, [Task<476, LOW>]), (1, [Task<472, LOW>]), (2, [Task<477, HIGH>, Task<2480, HIGH>]), (3, [Task<2477, HIGH>, Task<474, LOW>]), (4, [Task<2478, HIGH>, Task<473, HIGH>, Task<478, LOW>]), (5, [Task<471, HIGH>, Task<480, LOW>]), (6, [Task<2471, HIGH>, Task<479, HIGH>, Task<2473, HIGH>]), (7, [Task<2472, HIGH>, Task<2479, HIGH>, Task<2474, HIGH>])])"
48,"dict_items([(0, [Task<485, HIGH>]), (1, [Task<2485, HIGH>]), (2, [Task<2486, HIGH>]), (3, [Task<481, HIGH>, Task<2489, HIGH>]), (4, [Task<2481, HIGH>, Task<2490, HIGH>]), (5, [Task<2482, HIGH>, Task<484, LOW>]), (6, [Task<490, LOW>, Task<489, HIGH>, Task<483, HIGH>, Task<2483, HIGH>, Task<2484, HIGH>]), (7, [Task<486, LOW>, Task<487, HIGH>])])"
49,"dict_items([(0, [Task<491, HIGH>]), (1, [Task<2491, HIGH>]), (2, [Task<2492, HIGH>]), (3, [Task<495, HIGH>, Task<499, HIGH>, Task<497, HIGH>]), (4, [Task<2495, HIGH>, Task<2499, HIGH>, Task<2497, HIGH>]), (5, [Task<2496, HIGH>, Task<2500, HIGH>, Task<2498, HIGH>]), (6, [Task<498, LOW>, Task<492, LOW>]), (7, [Task<493, HIGH>, Task<496, LOW>, Task<500, LOW>])])"
50,"dict_items([(0, [Task<502, LOW>]), (1, [Task<505, HIGH>, Task<2503, HIGH>]), (2, [Task<2505, HIGH>, Task<2504, HIGH>]), (3, [Task<2506, HIGH>, Task<506, LOW>, Task<510, LOW>]), (4, [Task<504, LOW>, Task<503, HIGH>, Task<508, LOW>]), (5, [Task<501, HIGH>, Task<509, HIGH>]), (6, [Task<2501, HIGH>, Task<2509, HIGH>]), (7, [Task<2502, HIGH>, Task<2510, HIGH>])])"
51,"dict_items([(0, [Task<515, HIGH>]), (1, [Task<2515, HIGH>]), (2, [Task<2516, HIGH>]), (3, [Task<514, LOW>, Task<2512, HIGH>]), (4, [Task<516, LOW>, Task<2518, HIGH>, Task<2511, HIGH>]), (5, [Task<520, LOW>, Task<517, HIGH>, Task<519, HIGH>, Task<511, HIGH>, Task<512, LOW>]), (6, [Task<518, LOW>, Task<2514, HIGH>, Task<2519, HIGH>]), (7, [Task<513, HIGH>, Task<2513, HIGH>, Task<2517, HIGH>, Task<2520, HIGH>])])"
52,"dict_items([(0, [Task<525, HIGH>, Task<521, HIGH>]), (1, [Task<2525, HIGH>, Task<2521, HIGH>]), (2, [Task<2526, HIGH>, Task<2522, HIGH>]), (3, [Task<529, HIGH>, Task<2523, HIGH>]), (4, [Task<2529, HIGH>, Task<2524, HIGH>]), (5, [Task<2530, HIGH>, Task<528, LOW>]), (6, [Task<522, LOW>, Task<523, HIGH>, Task<530, LOW>]), (7, [Task<526, LOW>, Task<524, LOW>])])"
53,"dict_items([(0, [Task<540, LOW>, Task<533, HIGH>]), (1, [Task<535, HIGH>, Task<2531, HIGH>]), (2, [Task<2535, HIGH>, Task<2532, HIGH>]), (3, [Task<2536, HIGH>, Task<538, LOW>]), (4, [Task<532, LOW>, Task<531, HIGH>]), (5, [Task<537, HIGH>, Task<539, HIGH>]), (6, [Task<2537, HIGH>, Task<2539, HIGH>]), (7, [Task<2538, HIGH>, Task<2540, HIGH>])])"
54,"dict_items([(0, [Task<550, LOW>]), (1, [Task<541, HIGH>, Task<548, LOW>]), (2, [Task<2541, HIGH>, Task<543, HIGH>, Task<2544, HIGH>]), (3, [Task<2542, HIGH>, Task<2543, HIGH>, Task<546, LOW>]), (4, [Task<544, LOW>, Task<2550, HIGH>]), (5, [Task<547, HIGH>, Task<542, LOW>]), (6, [Task<2547, HIGH>, Task<549, HIGH>]), (7, [Task<2548, HIGH>, Task<2549, HIGH>])])"
55,"dict_items([(0, [Task<554, LOW>]), (1, [Task<556, LOW>, Task<2551, HIGH>]), (2, [Task<558, LOW>, Task<551, HIGH>, Task<2556, HIGH>]), (3, [Task<553, HIGH>, Task<557, HIGH>, Task<2552, HIGH>]), (4, [Task<2553, HIGH>, Task<2557, HIGH>, Task<552, LOW>]), (5, [Task<2554, HIGH>, Task<2558, HIGH>, Task<555, HIGH>, Task<2555, HIGH>]), (6, [Task<559, HIGH>, Task<2560, HIGH>]), (7, [Task<2559, HIGH>, Task<560, LOW>])])"
56,"dict_items([(0, [Task<570, LOW>]), (1, [Task<569, HIGH>, Task<565, HIGH>]), (2, [Task<2569, HIGH>, Task<2565, HIGH>]), (3, [Task<2570, HIGH>, Task<2566, HIGH>]), (4, [Task<567, HIGH>, Task<2561, HIGH>]), (5, [Task<2567, HIGH>, Task<2562, HIGH>]), (6, [Task<2568, HIGH>, Task<566, LOW>]), (7, [Task<562, LOW>, Task<561, HIGH>, Task<563, HIGH>, Task<2563, HIGH>, Task<2564, HIGH>, Task<568, LOW>])])"
